datetime,count
2011-10-21 14:00:00,116.32042
2011-10-21 15:00:00,47.071
2011-10-21 16:00:00,16.042532
2011-10-21 17:00:00,6.009983
2011-10-21 18:00:00,2.0871394
2011-10-21 19:00:00,5.7744684
2011-10-21 20:00:00,19.923697
2011-10-21 21:00:00,118.10517
2011-10-21 22:00:00,314.28238
2011-10-21 23:00:00,431.63318
2011-10-22 00:00:00,167.86589
2011-10-22 01:00:00,94.23852
2011-10-22 02:00:00,118.2504
2011-10-22 03:00:00,140.11316
2011-10-22 04:00:00,136.02509
2011-10-22 05:00:00,118.12004
2011-10-22 06:00:00,103.255104
2011-10-22 07:00:00,200.54953
2011-10-22 08:00:00,408.09183
2011-10-22 09:00:00,465.38684
2011-10-22 10:00:00,326.20544
2011-10-22 11:00:00,254.26567
2011-10-22 12:00:00,171.01903
2011-10-22 13:00:00,153.50386
2011-10-22 14:00:00,96.94711
2011-10-22 15:00:00,68.81879
2011-10-22 16:00:00,23.315283
2011-10-22 17:00:00,12.90818
2011-10-22 18:00:00,5.9705076
2011-10-22 19:00:00,4.0797787
2011-10-22 20:00:00,27.82692
2011-10-22 21:00:00,104.02681
2011-10-22 22:00:00,267.0815
2011-10-22 23:00:00,451.75128
2011-10-23 00:00:00,212.82991
2011-10-23 01:00:00,110.82902
2011-10-23 02:00:00,152.80397
2011-10-23 03:00:00,207.44322
2011-10-23 04:00:00,189.80112
2011-10-23 05:00:00,165.06784
2011-10-23 06:00:00,211.76471
2011-10-23 07:00:00,285.20612
2011-10-23 08:00:00,517.3789
2011-10-23 09:00:00,463.81293
2011-10-23 10:00:00,305.5937
2011-10-23 11:00:00,248.99178
2011-10-23 12:00:00,217.81485
2011-10-23 13:00:00,184.62112
2011-10-23 14:00:00,146.13391
2011-10-23 15:00:00,117.345894
2011-10-23 16:00:00,77.351616
2011-10-23 17:00:00,60.08452
2011-10-23 18:00:00,28.15891
2011-10-23 19:00:00,12.925279
2011-10-23 20:00:00,15.996597
2011-10-23 21:00:00,39.94016
2011-10-23 22:00:00,67.74356
2011-10-23 23:00:00,143.23799
2011-10-24 00:00:00,229.97311
2011-10-24 01:00:00,264.21915
2011-10-24 02:00:00,325.61783
2011-10-24 03:00:00,347.7292
2011-10-24 04:00:00,387.30157
2011-10-24 05:00:00,380.20807
2011-10-24 06:00:00,373.89215
2011-10-24 07:00:00,394.1546
2011-10-24 08:00:00,337.6489
2011-10-24 09:00:00,286.74094
2011-10-24 10:00:00,263.65063
2011-10-24 11:00:00,274.97134
2011-10-24 12:00:00,218.98106
2011-10-24 13:00:00,190.75926
2011-10-24 14:00:00,130.98215
2011-10-24 15:00:00,119.23078
2011-10-24 16:00:00,93.090576
2011-10-24 17:00:00,65.74763
2011-10-24 18:00:00,27.90575
2011-10-24 19:00:00,13.9588785
2011-10-24 20:00:00,10.000999
2011-10-24 21:00:00,13.931223
2011-10-24 22:00:00,34.147335
2011-10-24 23:00:00,91.58247
2011-10-25 00:00:00,182.17035
2011-10-25 01:00:00,310.06116
2011-10-25 02:00:00,367.50253
2011-10-25 03:00:00,420.37445
2011-10-25 04:00:00,372.85327
2011-10-25 05:00:00,314.99908
2011-10-25 06:00:00,360.2955
2011-10-25 07:00:00,350.00525
2011-10-25 08:00:00,251.95126
2011-10-25 09:00:00,256.51874
2011-10-25 10:00:00,223.81036
2011-10-25 11:00:00,206.66226
2011-10-25 12:00:00,140.1811
2011-10-25 13:00:00,127.52137
2011-10-25 14:00:00,106.07095
2011-10-25 15:00:00,27.68615
2011-10-25 16:00:00,15.883044
2011-10-25 17:00:00,10.159119
2011-10-25 18:00:00,7.029919
2011-10-25 19:00:00,3.9202037
2011-10-25 20:00:00,28.978573
2011-10-25 21:00:00,105.02876
2011-10-25 22:00:00,328.34467
2011-10-25 23:00:00,475.5102
2011-10-26 00:00:00,224.21425
2011-10-26 01:00:00,117.41035
2011-10-26 02:00:00,158.80278
2011-10-26 03:00:00,195.95598
2011-10-26 04:00:00,226.75533
2011-10-26 05:00:00,200.35909
2011-10-26 06:00:00,184.77078
2011-10-26 07:00:00,326.50946
2011-10-26 08:00:00,600.6018
2011-10-26 09:00:00,586.90424
2011-10-26 10:00:00,424.12274
2011-10-26 11:00:00,330.962
2011-10-26 12:00:00,217.95207
2011-10-26 13:00:00,134.1343
2011-10-26 14:00:00,89.35267
2011-10-26 15:00:00,30.849808
2011-10-26 16:00:00,12.91029
2011-10-26 17:00:00,10.192106
2011-10-26 18:00:00,1.9467618
2011-10-26 19:00:00,3.034467
2011-10-26 20:00:00,26.034409
2011-10-26 21:00:00,113.14055
2011-10-26 22:00:00,364.8602
2011-10-26 23:00:00,485.55862
2011-10-27 00:00:00,193.07141
2011-10-27 01:00:00,131.05238
2011-10-27 02:00:00,143.06467
2011-10-27 03:00:00,168.76848
2011-10-27 04:00:00,208.74342
2011-10-27 05:00:00,158.48845
2011-10-27 06:00:00,177.96873
2011-10-27 07:00:00,330.29715
2011-10-27 08:00:00,568.363
2011-10-27 09:00:00,537.7175
2011-10-27 10:00:00,385.10324
2011-10-27 11:00:00,297.39816
2011-10-27 12:00:00,243.19727
2011-10-27 13:00:00,189.2843
2011-10-27 14:00:00,109.95353
2011-10-27 15:00:00,52.32513
2011-10-27 16:00:00,14.065691
2011-10-27 17:00:00,9.065747
2011-10-27 18:00:00,1.139427
2011-10-27 19:00:00,4.1111445
2011-10-27 20:00:00,20.87207
2011-10-27 21:00:00,120.53193
2011-10-27 22:00:00,369.8496
2011-10-27 23:00:00,498.6551
2011-10-28 00:00:00,207.24231
2011-10-28 01:00:00,134.85829
2011-10-28 02:00:00,164.13213
2011-10-28 03:00:00,210.91501
2011-10-28 04:00:00,188.50523
2011-10-28 05:00:00,178.48166
2011-10-28 06:00:00,164.01352
2011-10-28 07:00:00,312.04092
2011-10-28 08:00:00,636.99915
2011-10-28 09:00:00,606.9696
2011-10-28 10:00:00,415.64478
2011-10-28 11:00:00,329.93402
2011-10-28 12:00:00,257.77448
2011-10-28 13:00:00,174.98117
2011-10-28 14:00:00,106.82316
2011-10-28 15:00:00,46.774097
2011-10-28 16:00:00,16.940603
2011-10-28 17:00:00,5.0388093
2011-10-28 18:00:00,4.03359
2011-10-28 19:00:00,6.0382934
2011-10-28 20:00:00,25.287144
2011-10-28 21:00:00,112.14508
2011-10-28 22:00:00,187.80287
2011-10-28 23:00:00,388.57596
2011-10-29 00:00:00,259.70123
2011-10-29 01:00:00,121.36109
2011-10-29 02:00:00,150.64053
2011-10-29 03:00:00,206.1015
2011-10-29 04:00:00,150.36845
2011-10-29 05:00:00,153.21223
2011-10-29 06:00:00,158.7147
2011-10-29 07:00:00,294.31952
2011-10-29 08:00:00,271.746
2011-10-29 09:00:00,324.56738
2011-10-29 10:00:00,327.14087
2011-10-29 11:00:00,201.38353
2011-10-29 12:00:00,188.55862
2011-10-29 13:00:00,151.09416
2011-10-29 14:00:00,15.940266
2011-10-29 15:00:00,24.212036
2011-10-29 16:00:00,23.050407
2011-10-29 17:00:00,13.104558
2011-10-29 18:00:00,5.888781
2011-10-29 19:00:00,5.9164114
2011-10-29 20:00:00,12.947395
2011-10-29 21:00:00,97.412704
2011-10-29 22:00:00,250.40355
2011-10-29 23:00:00,453.50034
2011-10-30 00:00:00,223.50514
2011-10-30 01:00:00,170.23035
2011-10-30 02:00:00,181.24928
2011-10-30 03:00:00,243.47542
2011-10-30 04:00:00,203.75352
2011-10-30 05:00:00,214.49858
2011-10-30 06:00:00,242.89201
2011-10-30 07:00:00,354.39203
2011-10-30 08:00:00,552.06494
2011-10-30 09:00:00,450.2962
2011-10-30 10:00:00,327.64255
2011-10-30 11:00:00,232.66927
2011-10-30 12:00:00,207.62697
2011-10-30 13:00:00,174.63083
2011-10-30 14:00:00,177.83469
2011-10-30 15:00:00,103.73211
2011-10-30 16:00:00,94.55715
2011-10-30 17:00:00,53.60005
2011-10-30 18:00:00,20.081707
2011-10-30 19:00:00,5.0405035
2011-10-30 20:00:00,6.986323
2011-10-30 21:00:00,27.269499
2011-10-30 22:00:00,56.778027
2011-10-30 23:00:00,130.98213
2011-10-31 00:00:00,217.89308
2011-10-31 01:00:00,244.60748
2011-10-31 02:00:00,405.3212
2011-10-31 03:00:00,419.30518
2011-10-31 04:00:00,327.20483
2011-10-31 05:00:00,333.73257
2011-10-31 06:00:00,366.86713
2011-10-31 07:00:00,467.9443
2011-10-31 08:00:00,448.85117
2011-10-31 09:00:00,380.47003
2011-10-31 10:00:00,326.11438
2011-10-31 11:00:00,187.97775
2011-10-31 12:00:00,183.00555
2011-10-31 13:00:00,160.81053
2011-10-31 14:00:00,150.6733
2011-10-31 15:00:00,89.33046
2011-10-31 16:00:00,75.79445
2011-10-31 17:00:00,71.979866
2011-10-31 18:00:00,29.89263
2011-10-31 19:00:00,16.983463
2011-10-31 20:00:00,19.166172
2011-10-31 21:00:00,33.334282
2011-10-31 22:00:00,70.258316
2011-10-31 23:00:00,84.0517
2011-11-20 00:00:00,168.68849
2011-11-20 01:00:00,244.00333
2011-11-20 02:00:00,376.73987
2011-11-20 03:00:00,396.15018
2011-11-20 04:00:00,364.33273
2011-11-20 05:00:00,316.9206
2011-11-20 06:00:00,361.01587
2011-11-20 07:00:00,378.3476
2011-11-20 08:00:00,396.48032
2011-11-20 09:00:00,296.38773
2011-11-20 10:00:00,310.35962
2011-11-20 11:00:00,230.96028
2011-11-20 12:00:00,166.64395
2011-11-20 13:00:00,152.24147
2011-11-20 14:00:00,92.21929
2011-11-20 15:00:00,68.34818
2011-11-20 16:00:00,30.73254
2011-11-20 17:00:00,12.852199
2011-11-20 18:00:00,11.021881
2011-11-20 19:00:00,5.8732214
2011-11-20 20:00:00,29.953236
2011-11-20 21:00:00,108.3994
2011-11-20 22:00:00,243.01814
2011-11-20 23:00:00,491.74026
2011-11-21 00:00:00,259.81738
2011-11-21 01:00:00,170.98395
2011-11-21 02:00:00,213.74335
2011-11-21 03:00:00,263.05942
2011-11-21 04:00:00,292.463
2011-11-21 05:00:00,302.6466
2011-11-21 06:00:00,380.4742
2011-11-21 07:00:00,428.36206
2011-11-21 08:00:00,461.54404
2011-11-21 09:00:00,422.4806
2011-11-21 10:00:00,318.0797
2011-11-21 11:00:00,268.8142
2011-11-21 12:00:00,218.93544
2011-11-21 13:00:00,221.65279
2011-11-21 14:00:00,140.04291
2011-11-21 15:00:00,115.19115
2011-11-21 16:00:00,77.80622
2011-11-21 17:00:00,51.677944
2011-11-21 18:00:00,26.101053
2011-11-21 19:00:00,10.909934
2011-11-21 20:00:00,13.970521
2011-11-21 21:00:00,32.196575
2011-11-21 22:00:00,45.473137
2011-11-21 23:00:00,131.78934
2011-11-22 00:00:00,178.85011
2011-11-22 01:00:00,270.9471
2011-11-22 02:00:00,357.10223
2011-11-22 03:00:00,373.94763
2011-11-22 04:00:00,403.94037
2011-11-22 05:00:00,392.18353
2011-11-22 06:00:00,332.46875
2011-11-22 07:00:00,397.89005
2011-11-22 08:00:00,349.95615
2011-11-22 09:00:00,382.64874
2011-11-22 10:00:00,306.0487
2011-11-22 11:00:00,283.54105
2011-11-22 12:00:00,232.39844
2011-11-22 13:00:00,200.999
2011-11-22 14:00:00,154.29892
2011-11-22 15:00:00,144.19267
2011-11-22 16:00:00,77.638275
2011-11-22 17:00:00,69.19968
2011-11-22 18:00:00,33.192516
2011-11-22 19:00:00,4.753401
2011-11-22 20:00:00,1.0148003
2011-11-22 21:00:00,3.0222425
2011-11-22 22:00:00,24.905825
2011-11-22 23:00:00,92.96336
2011-11-23 00:00:00,180.65002
2011-11-23 01:00:00,263.827
2011-11-23 02:00:00,389.16495
2011-11-23 03:00:00,403.46756
2011-11-23 04:00:00,420.4352
2011-11-23 05:00:00,374.46497
2011-11-23 06:00:00,376.56335
2011-11-23 07:00:00,414.82358
2011-11-23 08:00:00,358.6786
2011-11-23 09:00:00,181.3589
2011-11-23 10:00:00,180.74767
2011-11-23 11:00:00,176.72058
2011-11-23 12:00:00,167.74808
2011-11-23 13:00:00,161.61218
2011-11-23 14:00:00,147.21436
2011-11-23 15:00:00,140.74785
2011-11-23 16:00:00,118.484116
2011-11-23 17:00:00,62.30823
2011-11-23 18:00:00,25.927103
2011-11-23 19:00:00,12.330407
2011-11-23 20:00:00,4.03428
2011-11-23 21:00:00,16.200909
2011-11-23 22:00:00,35.888523
2011-11-23 23:00:00,85.675735
2011-11-24 00:00:00,235.83026
2011-11-24 01:00:00,277.85242
2011-11-24 02:00:00,351.0343
2011-11-24 03:00:00,449.12524
2011-11-24 04:00:00,422.89398
2011-11-24 05:00:00,406.21667
2011-11-24 06:00:00,408.1285
2011-11-24 07:00:00,454.22995
2011-11-24 08:00:00,435.1651
2011-11-24 09:00:00,417.871
2011-11-24 10:00:00,374.77542
2011-11-24 11:00:00,384.98236
2011-11-24 12:00:00,456.93738
2011-11-24 13:00:00,326.22827
2011-11-24 14:00:00,138.17825
2011-11-24 15:00:00,54.960663
2011-11-24 16:00:00,38.96087
2011-11-24 17:00:00,13.148134
2011-11-24 18:00:00,7.9631066
2011-11-24 19:00:00,5.0151095
2011-11-24 20:00:00,20.097687
2011-11-24 21:00:00,93.89853
2011-11-24 22:00:00,269.70435
2011-11-24 23:00:00,431.58572
2011-11-25 00:00:00,226.6856
2011-11-25 01:00:00,138.84612
2011-11-25 02:00:00,172.75433
2011-11-25 03:00:00,199.58269
2011-11-25 04:00:00,202.71857
2011-11-25 05:00:00,179.02281
2011-11-25 06:00:00,161.9563
2011-11-25 07:00:00,281.59387
2011-11-25 08:00:00,545.466
2011-11-25 09:00:00,495.01114
2011-11-25 10:00:00,368.56628
2011-11-25 11:00:00,283.8221
2011-11-25 12:00:00,245.4008
2011-11-25 13:00:00,154.63254
2011-11-25 14:00:00,73.32492
2011-11-25 15:00:00,36.924244
2011-11-25 16:00:00,15.027975
2011-11-25 17:00:00,4.8493814
2011-11-25 18:00:00,5.856507
2011-11-25 19:00:00,5.932405
2011-11-25 20:00:00,35.268387
2011-11-25 21:00:00,121.27904
2011-11-25 22:00:00,312.05435
2011-11-25 23:00:00,428.06937
2011-11-26 00:00:00,188.48688
2011-11-26 01:00:00,43.23146
2011-11-26 02:00:00,127.019356
2011-11-26 03:00:00,152.31088
2011-11-26 04:00:00,140.92027
2011-11-26 05:00:00,163.61298
2011-11-26 06:00:00,185.31114
2011-11-26 07:00:00,275.36908
2011-11-26 08:00:00,594.89514
2011-11-26 09:00:00,563.07684
2011-11-26 10:00:00,394.19867
2011-11-26 11:00:00,312.09097
2011-11-26 12:00:00,241.30486
2011-11-26 13:00:00,186.5733
2011-11-26 14:00:00,97.66983
2011-11-26 15:00:00,34.81578
2011-11-26 16:00:00,15.89187
2011-11-26 17:00:00,7.924414
2011-11-26 18:00:00,3.9143982
2011-11-26 19:00:00,4.018508
2011-11-26 20:00:00,32.260506
2011-11-26 21:00:00,117.833595
2011-11-26 22:00:00,292.21375
2011-11-26 23:00:00,442.84732
2011-11-27 00:00:00,179.09575
2011-11-27 01:00:00,101.18457
2011-11-27 02:00:00,142.0118
2011-11-27 03:00:00,170.6728
2011-11-27 04:00:00,155.61731
2011-11-27 05:00:00,160.09862
2011-11-27 06:00:00,166.31213
2011-11-27 07:00:00,265.34708
2011-11-27 08:00:00,569.68896
2011-11-27 09:00:00,562.1401
2011-11-27 10:00:00,364.56668
2011-11-27 11:00:00,284.66174
2011-11-27 12:00:00,208.86835
2011-11-27 13:00:00,181.93571
2011-11-27 14:00:00,128.1289
2011-11-27 15:00:00,47.00353
2011-11-27 16:00:00,34.040356
2011-11-27 17:00:00,21.847105
2011-11-27 18:00:00,5.9873543
2011-11-27 19:00:00,11.3051
2011-11-27 20:00:00,26.982307
2011-11-27 21:00:00,101.84482
2011-11-27 22:00:00,332.5544
2011-11-27 23:00:00,457.81183
2011-11-28 00:00:00,240.07928
2011-11-28 01:00:00,137.6048
2011-11-28 03:00:00,165.54146
2011-11-28 04:00:00,213.11539
2011-11-28 05:00:00,228.8643
2011-11-28 06:00:00,216.34642
2011-11-28 07:00:00,141.33578
2011-11-28 08:00:00,132.11473
2011-11-28 09:00:00,167.33812
2011-11-28 10:00:00,315.98868
2011-11-28 11:00:00,270.22568
2011-11-28 12:00:00,249.70085
2011-11-28 13:00:00,203.6745
2011-11-28 14:00:00,169.14891
2011-11-28 15:00:00,150.98529
2011-11-28 16:00:00,121.06456
2011-11-28 17:00:00,52.964832
2011-11-28 18:00:00,54.91939
2011-11-28 19:00:00,30.139545
2011-11-28 20:00:00,5.9796104
2011-11-28 21:00:00,15.190581
2011-11-28 22:00:00,38.11384
2011-11-28 23:00:00,71.39044
2011-11-29 00:00:00,181.30238
2011-11-29 01:00:00,246.44666
2011-11-29 02:00:00,264.0042
2011-11-29 03:00:00,290.06653
2011-11-29 04:00:00,366.03964
2011-11-29 05:00:00,416.51743
2011-11-29 06:00:00,372.6118
2011-11-29 07:00:00,402.50842
2011-11-29 08:00:00,416.11322
2011-11-29 09:00:00,401.35236
2011-11-29 10:00:00,377.65527
2011-11-29 11:00:00,305.50446
2011-11-29 12:00:00,314.82687
2011-11-29 13:00:00,238.3329
2011-11-29 14:00:00,214.31235
2011-11-29 15:00:00,140.27327
2011-11-29 16:00:00,154.07013
2011-11-29 17:00:00,112.72032
2011-11-29 18:00:00,96.09123
2011-11-29 19:00:00,25.137188
2011-11-29 20:00:00,5.055147
2011-11-29 21:00:00,16.943829
2011-11-29 22:00:00,24.836803
2011-11-29 23:00:00,64.25065
2011-11-30 00:00:00,92.5562
2011-11-30 01:00:00,168.99829
2011-11-30 02:00:00,267.94434
2011-11-30 03:00:00,286.0568
2011-11-30 04:00:00,377.08105
2011-11-30 05:00:00,366.76788
2011-11-30 06:00:00,349.2432
2011-11-30 07:00:00,361.44006
2011-11-30 08:00:00,371.599
2011-11-30 09:00:00,361.89413
2011-11-30 10:00:00,362.35138
2011-11-30 11:00:00,303.7382
2011-11-30 12:00:00,268.75635
2011-11-30 13:00:00,226.03674
2011-11-30 14:00:00,142.6152
2011-11-30 15:00:00,71.85938
2011-11-30 16:00:00,35.162804
2011-11-30 17:00:00,10.032604
2011-11-30 18:00:00,12.213958
2011-11-30 19:00:00,10.077024
2011-11-30 20:00:00,4.0468674
2011-11-30 21:00:00,26.308043
2011-11-30 22:00:00,120.91827
2011-11-30 23:00:00,317.5158
2011-12-20 00:00:00,419.9425
2011-12-20 01:00:00,208.1435
2011-12-20 02:00:00,116.66531
2011-12-20 03:00:00,128.80835
2011-12-20 04:00:00,148.13298
2011-12-20 05:00:00,140.58664
2011-12-20 06:00:00,133.71677
2011-12-20 07:00:00,146.03484
2011-12-20 08:00:00,238.64494
2011-12-20 09:00:00,514.32043
2011-12-20 10:00:00,473.2976
2011-12-20 11:00:00,373.34045
2011-12-20 12:00:00,235.86047
2011-12-20 13:00:00,129.97797
2011-12-20 14:00:00,89.43554
2011-12-20 15:00:00,55.055622
2011-12-20 16:00:00,21.94374
2011-12-20 17:00:00,14.091911
2011-12-20 18:00:00,8.87594
2011-12-20 19:00:00,7.822114
2011-12-20 20:00:00,5.9192004
2011-12-20 21:00:00,25.146845
2011-12-20 22:00:00,114.90077
2011-12-20 23:00:00,329.29913
2011-12-21 00:00:00,417.0622
2011-12-21 01:00:00,176.35678
2011-12-21 02:00:00,123.4131
2011-12-21 03:00:00,124.88216
2011-12-21 04:00:00,163.03943
2011-12-21 05:00:00,136.14542
2011-12-21 06:00:00,124.90765
2011-12-21 07:00:00,147.53601
2011-12-21 08:00:00,202.29434
2011-12-21 09:00:00,429.05206
2011-12-21 10:00:00,509.6635
2011-12-21 11:00:00,336.9745
2011-12-21 12:00:00,307.5974
2011-12-21 13:00:00,258.11823
2011-12-21 14:00:00,193.50839
2011-12-21 15:00:00,78.89993
2011-12-21 16:00:00,46.39141
2011-12-21 17:00:00,12.001034
2011-12-21 18:00:00,4.7812214
2011-12-21 19:00:00,4.0228596
2011-12-21 20:00:00,5.0274296
2011-12-21 21:00:00,25.921297
2011-12-21 22:00:00,121.25434
2011-12-21 23:00:00,312.96503
2011-12-22 00:00:00,449.57654
2011-12-22 01:00:00,185.74973
2011-12-22 02:00:00,112.69772
2011-12-22 03:00:00,165.2099
2011-12-22 04:00:00,173.8713
2011-12-22 05:00:00,157.6334
2011-12-22 06:00:00,116.41257
2011-12-22 07:00:00,45.64196
2011-12-22 08:00:00,141.09785
2011-12-22 09:00:00,487.32495
2011-12-22 10:00:00,462.84244
2011-12-22 11:00:00,420.09186
2011-12-22 12:00:00,342.64545
2011-12-22 13:00:00,249.27983
2011-12-22 14:00:00,183.4968
2011-12-22 15:00:00,116.60119
2011-12-22 16:00:00,46.17022
2011-12-22 17:00:00,25.2135
2011-12-22 18:00:00,9.815207
2011-12-22 19:00:00,5.926549
2011-12-22 20:00:00,6.0552144
2011-12-22 21:00:00,28.023502
2011-12-22 22:00:00,129.70255
2011-12-22 23:00:00,333.4237
2011-12-23 00:00:00,487.41986
2011-12-23 01:00:00,223.89003
2011-12-23 02:00:00,126.91038
2011-12-23 03:00:00,147.97325
2011-12-23 04:00:00,222.89917
2011-12-23 05:00:00,177.36359
2011-12-23 06:00:00,178.85396
2011-12-23 07:00:00,179.73798
2011-12-23 08:00:00,273.60965
2011-12-23 09:00:00,594.831
2011-12-23 10:00:00,577.0372
2011-12-23 11:00:00,399.70242
2011-12-23 12:00:00,348.66498
2011-12-23 13:00:00,260.96008
2011-12-23 14:00:00,176.07048
2011-12-23 15:00:00,124.16185
2011-12-23 16:00:00,79.965775
2011-12-23 17:00:00,19.894619
2011-12-23 18:00:00,37.82851
2011-12-23 19:00:00,6.9512644
2011-12-23 20:00:00,10.11754
2011-12-23 21:00:00,22.990007
2011-12-23 22:00:00,119.6568
2011-12-23 23:00:00,274.26373
2011-12-24 00:00:00,563.3869
2011-12-24 01:00:00,207.6436
2011-12-24 02:00:00,166.11986
2011-12-24 03:00:00,209.77658
2011-12-24 04:00:00,238.136
2011-12-24 05:00:00,247.22644
2011-12-24 06:00:00,265.32886
2011-12-24 07:00:00,236.2343
2011-12-24 08:00:00,361.13275
2011-12-24 09:00:00,588.64355
2011-12-24 10:00:00,495.1408
2011-12-24 11:00:00,394.38382
2011-12-24 12:00:00,342.47995
2011-12-24 13:00:00,260.20093
2011-12-24 14:00:00,223.07843
2011-12-24 15:00:00,166.82584
2011-12-24 16:00:00,109.971634
2011-12-24 17:00:00,75.018845
2011-12-24 18:00:00,58.10063
2011-12-24 19:00:00,25.81423
2011-12-24 20:00:00,15.6841545
2011-12-24 21:00:00,9.960601
2011-12-24 22:00:00,36.952293
2011-12-24 23:00:00,52.185757
2011-12-25 00:00:00,127.02399
2011-12-25 01:00:00,221.76291
2011-12-25 02:00:00,322.55795
2011-12-25 03:00:00,396.60526
2011-12-25 05:00:00,462.41974
2011-12-25 06:00:00,496.89902
2011-12-25 07:00:00,433.90942
2011-12-25 08:00:00,428.19275
2011-12-25 09:00:00,424.8108
2011-12-25 10:00:00,475.08057
2011-12-25 11:00:00,427.83984
2011-12-25 12:00:00,405.99158
2011-12-25 13:00:00,294.96332
2011-12-25 14:00:00,251.29747
2011-12-25 15:00:00,200.44894
2011-12-25 16:00:00,168.015
2011-12-25 17:00:00,125.74716
2011-12-25 18:00:00,101.661766
2011-12-25 19:00:00,94.05555
2011-12-25 20:00:00,46.69998
2011-12-25 21:00:00,9.944507
2011-12-25 22:00:00,12.131275
2011-12-25 23:00:00,20.953705
2011-12-26 00:00:00,50.757317
2011-12-26 01:00:00,117.79051
2011-12-26 02:00:00,184.86449
2011-12-26 04:00:00,303.3322
2011-12-26 05:00:00,390.02213
2011-12-26 06:00:00,419.9939
2011-12-26 07:00:00,472.14307
2011-12-26 08:00:00,430.73322
2011-12-26 09:00:00,324.44644
2011-12-26 10:00:00,317.17108
2011-12-26 11:00:00,368.74997
2011-12-26 12:00:00,388.86633
2011-12-26 13:00:00,379.6772
2011-12-26 14:00:00,262.4997
2011-12-26 15:00:00,208.02393
2011-12-26 16:00:00,181.14905
2011-12-26 17:00:00,93.47255
2011-12-26 18:00:00,51.722115
2011-12-26 19:00:00,24.241283
2011-12-26 20:00:00,10.117098
2011-12-26 21:00:00,6.8613944
2011-12-26 22:00:00,3.8946295
2011-12-26 23:00:00,16.947535
2011-12-27 00:00:00,104.735115
2011-12-27 01:00:00,277.78113
2011-12-27 02:00:00,346.3123
2011-12-27 03:00:00,202.97612
2011-12-27 04:00:00,129.2207
2011-12-27 05:00:00,141.80353
2011-12-27 06:00:00,165.44441
2011-12-27 07:00:00,152.14343
2011-12-27 08:00:00,137.44917
2011-12-27 09:00:00,163.73978
2011-12-27 10:00:00,264.62793
2011-12-27 11:00:00,546.6745
2011-12-27 12:00:00,557.6654
2011-12-27 13:00:00,397.91428
2011-12-27 14:00:00,323.13776
2011-12-27 15:00:00,201.47368
2011-12-27 16:00:00,140.08017
2011-12-27 17:00:00,91.13822
2011-12-27 18:00:00,50.385593
2011-12-27 19:00:00,12.9986315
2011-12-27 20:00:00,13.159935
2011-12-27 21:00:00,2.761413
2011-12-27 22:00:00,4.8730235
2011-12-27 23:00:00,19.04162
2011-12-28 00:00:00,134.27399
2011-12-28 01:00:00,314.9233
2011-12-28 02:00:00,412.3239
2011-12-28 03:00:00,198.79562
2011-12-28 05:00:00,141.24112
2011-12-28 06:00:00,126.64316
2011-12-28 07:00:00,153.26108
2011-12-28 08:00:00,171.54279
2011-12-28 09:00:00,151.84833
2011-12-28 10:00:00,158.54999
2011-12-28 11:00:00,277.10223
2011-12-28 12:00:00,513.72125
2011-12-28 13:00:00,530.195
2011-12-28 14:00:00,387.76617
2011-12-28 15:00:00,277.40384
2011-12-28 16:00:00,241.81963
2011-12-28 17:00:00,156.06195
2011-12-28 18:00:00,92.65628
2011-12-28 19:00:00,28.920475
2011-12-28 20:00:00,17.015192
2011-12-28 21:00:00,11.069665
2011-12-28 22:00:00,4.1087856
2011-12-28 23:00:00,3.8422666
2011-12-29 00:00:00,25.956793
2011-12-29 01:00:00,100.35666
2011-12-29 02:00:00,282.55713
2011-12-29 03:00:00,381.7378
2011-12-29 04:00:00,166.05847
2011-12-29 05:00:00,97.26354
2011-12-29 06:00:00,119.25661
2011-12-29 07:00:00,168.02435
2011-12-29 08:00:00,150.26001
2011-12-29 09:00:00,123.19679
2011-12-29 10:00:00,128.81271
2011-12-29 11:00:00,230.84583
2011-12-29 12:00:00,513.56757
2011-12-29 13:00:00,543.3968
