datetime,count
2011-09-28 11:00:00,230.31921
2011-09-28 12:00:00,153.59518
2011-09-28 13:00:00,206.97124
2011-09-28 14:00:00,155.31575
2011-09-28 15:00:00,103.53465
2011-09-28 16:00:00,89.26074
2011-09-28 17:00:00,60.160248
2011-09-28 18:00:00,38.39917
2011-09-28 19:00:00,6.313685
2011-09-28 20:00:00,7.756668
2011-09-28 21:00:00,8.147757
2011-09-28 22:00:00,9.326351
2011-09-28 23:00:00,78.030266
2011-09-29 00:00:00,149.92017
2011-09-29 01:00:00,263.61542
2011-09-29 02:00:00,507.74658
2011-09-29 03:00:00,357.60345
2011-09-29 04:00:00,369.20975
2011-09-29 05:00:00,396.65164
2011-09-29 06:00:00,454.92706
2011-09-29 07:00:00,412.20923
2011-09-29 08:00:00,407.56647
2011-09-29 09:00:00,368.3921
2011-09-29 10:00:00,468.07358
2011-09-29 11:00:00,290.20706
2011-09-29 12:00:00,120.74705
2011-09-29 13:00:00,116.7044
2011-09-29 14:00:00,77.05581
2011-09-29 15:00:00,9.328328
2011-09-29 16:00:00,5.138809
2011-09-29 17:00:00,3.2360694
2011-09-29 18:00:00,3.7885604
2011-09-29 19:00:00,3.623329
2011-09-29 20:00:00,2.4818144
2011-09-29 21:00:00,21.06719
2011-09-29 22:00:00,399.56036
2011-09-29 23:00:00,586.85315
2011-09-30 00:00:00,134.92093
2011-09-30 01:00:00,15.157542
2011-09-30 02:00:00,60.828003
2011-09-30 03:00:00,204.01434
2011-09-30 04:00:00,347.94595
2011-09-30 05:00:00,94.02379
2011-09-30 06:00:00,52.250225
2011-09-30 07:00:00,185.78438
2011-09-30 08:00:00,824.717
2011-09-30 09:00:00,778.475
2011-09-30 10:00:00,362.73645
2011-09-30 11:00:00,295.8847
2011-09-30 12:00:00,127.90456
2011-09-30 13:00:00,215.09995
2011-09-30 14:00:00,10.5055485
2011-09-30 15:00:00,6.0606656
2011-09-30 16:00:00,5.289936
2011-09-30 17:00:00,3.388103
2011-09-30 18:00:00,3.4039397
2011-09-30 19:00:00,4.130124
2011-09-30 20:00:00,1.3807435
2011-09-30 21:00:00,25.672672
2011-09-30 22:00:00,558.409
2011-09-30 23:00:00,738.4919
2011-10-20 00:00:00,147.79794
2011-10-20 01:00:00,23.117115
2011-10-20 02:00:00,125.867775
2011-10-20 03:00:00,292.52057
2011-10-20 04:00:00,329.8988
2011-10-20 05:00:00,71.623764
2011-10-20 06:00:00,65.83764
2011-10-20 07:00:00,215.13034
2011-10-20 08:00:00,778.5111
2011-10-20 09:00:00,771.66187
2011-10-20 10:00:00,410.57584
2011-10-20 11:00:00,334.55084
2011-10-20 12:00:00,138.57863
2011-10-20 13:00:00,133.73389
2011-10-20 14:00:00,52.52867
2011-10-20 15:00:00,12.486495
2011-10-20 16:00:00,7.3731093
2011-10-20 17:00:00,3.9875145
2011-10-20 18:00:00,3.3395376
2011-10-20 19:00:00,4.4137697
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,22.26004
2011-10-20 22:00:00,554.69666
2011-10-20 23:00:00,780.39935
2011-10-21 00:00:00,102.66414
2011-10-21 01:00:00,10.451223
2011-10-21 02:00:00,126.83414
2011-10-21 03:00:00,173.29808
2011-10-21 04:00:00,123.59244
2011-10-21 05:00:00,152.407
2011-10-21 06:00:00,24.286856
2011-10-21 07:00:00,144.22256
2011-10-21 08:00:00,794.5704
2011-10-21 09:00:00,648.3261
2011-10-21 10:00:00,369.53455
2011-10-21 11:00:00,216.55547
2011-10-21 12:00:00,141.99402
2011-10-21 13:00:00,195.86778
2011-10-21 14:00:00,117.9067
2011-10-21 15:00:00,13.577421
2011-10-21 16:00:00,5.24389
2011-10-21 17:00:00,9.261108
2011-10-21 18:00:00,9.448256
2011-10-21 19:00:00,9.469188
2011-10-21 20:00:00,0.8652921
2011-10-21 21:00:00,31.523905
2011-10-21 22:00:00,437.9542
2011-10-21 23:00:00,590.3862
2011-10-22 00:00:00,65.02956
2011-10-22 01:00:00,18.469244
2011-10-22 02:00:00,100.02575
2011-10-22 03:00:00,166.92897
2011-10-22 04:00:00,150.25438
2011-10-22 05:00:00,90.385155
2011-10-22 06:00:00,20.525982
2011-10-22 07:00:00,92.7599
2011-10-22 08:00:00,564.32904
2011-10-22 09:00:00,719.9274
2011-10-22 10:00:00,281.3026
2011-10-22 11:00:00,197.38683
2011-10-22 12:00:00,130.06122
2011-10-22 13:00:00,159.72296
2011-10-22 14:00:00,77.74372
2011-10-22 15:00:00,48.286972
2011-10-22 16:00:00,8.09539
2011-10-22 17:00:00,5.589481
2011-10-22 18:00:00,6.867676
2011-10-22 19:00:00,5.654224
2011-10-22 20:00:00,6.170308
2011-10-22 21:00:00,17.6699
2011-10-22 22:00:00,362.46216
2011-10-22 23:00:00,578.3678
2011-10-23 00:00:00,154.80484
2011-10-23 01:00:00,18.418495
2011-10-23 02:00:00,129.08418
2011-10-23 03:00:00,404.1446
2011-10-23 04:00:00,195.78915
2011-10-23 05:00:00,107.58113
2011-10-23 06:00:00,133.39227
2011-10-23 07:00:00,218.05536
2011-10-23 08:00:00,761.30457
2011-10-23 09:00:00,659.4949
2011-10-23 10:00:00,227.1704
2011-10-23 11:00:00,184.91582
2011-10-23 12:00:00,196.1661
2011-10-23 13:00:00,192.26236
2011-10-23 14:00:00,141.89743
2011-10-23 15:00:00,112.885124
2011-10-23 16:00:00,61.317177
2011-10-23 17:00:00,49.857666
2011-10-23 18:00:00,12.071426
2011-10-23 19:00:00,7.2045236
2011-10-23 20:00:00,6.2063656
2011-10-23 21:00:00,16.952152
2011-10-23 22:00:00,24.509003
2011-10-23 23:00:00,142.904
2011-10-24 00:00:00,278.7269
2011-10-24 01:00:00,266.26846
2011-10-24 02:00:00,358.0111
2011-10-24 03:00:00,374.38184
2011-10-24 04:00:00,424.37173
2011-10-24 05:00:00,380.9224
2011-10-24 06:00:00,376.8197
2011-10-24 07:00:00,454.14288
2011-10-24 08:00:00,359.59644
2011-10-24 09:00:00,251.16327
2011-10-24 10:00:00,246.5956
2011-10-24 11:00:00,315.82355
2011-10-24 12:00:00,218.69733
2011-10-24 13:00:00,182.17448
2011-10-24 14:00:00,97.975464
2011-10-24 15:00:00,121.20548
2011-10-24 16:00:00,96.16028
2011-10-24 17:00:00,65.591896
2011-10-24 18:00:00,12.808754
2011-10-24 19:00:00,6.2535496
2011-10-24 20:00:00,4.687799
2011-10-24 21:00:00,6.3177543
2011-10-24 22:00:00,11.203644
2011-10-24 23:00:00,42.067074
2011-10-25 00:00:00,162.66217
2011-10-25 01:00:00,397.91794
2011-10-25 02:00:00,455.38986
2011-10-25 03:00:00,516.6472
2011-10-25 04:00:00,382.2052
2011-10-25 05:00:00,292.71045
2011-10-25 06:00:00,454.7485
2011-10-25 07:00:00,457.65778
2011-10-25 08:00:00,204.97171
2011-10-25 09:00:00,271.44455
2011-10-25 10:00:00,226.38986
2011-10-25 11:00:00,240.84225
2011-10-25 12:00:00,110.75577
2011-10-25 13:00:00,131.25299
2011-10-25 14:00:00,176.28502
2011-10-25 15:00:00,8.24328
2011-10-25 16:00:00,4.886673
2011-10-25 17:00:00,4.4635925
2011-10-25 18:00:00,10.754645
2011-10-25 19:00:00,4.569758
2011-10-25 20:00:00,3.994665
2011-10-25 21:00:00,12.469263
2011-10-25 22:00:00,512.6507
2011-10-25 23:00:00,761.3162
2011-10-26 00:00:00,152.76582
2011-10-26 01:00:00,23.189552
2011-10-26 02:00:00,124.6888
2011-10-26 03:00:00,278.0107
2011-10-26 04:00:00,323.7179
2011-10-26 05:00:00,145.3895
2011-10-26 06:00:00,64.90106
2011-10-26 07:00:00,222.88861
2011-10-26 08:00:00,818.96045
2011-10-26 09:00:00,797.3806
2011-10-26 10:00:00,379.2135
2011-10-26 11:00:00,276.30222
2011-10-26 12:00:00,151.11421
2011-10-26 13:00:00,102.861496
2011-10-26 14:00:00,56.39359
2011-10-26 15:00:00,9.072
2011-10-26 16:00:00,6.1434984
2011-10-26 17:00:00,9.704069
2011-10-26 18:00:00,7.688607
2011-10-26 19:00:00,4.5794773
2011-10-26 20:00:00,1.8704785
2011-10-26 21:00:00,17.933846
2011-10-26 22:00:00,566.7209
2011-10-26 23:00:00,765.29974
2011-10-27 00:00:00,68.639656
2011-10-27 01:00:00,29.28266
2011-10-27 02:00:00,121.068665
2011-10-27 03:00:00,179.72377
2011-10-27 04:00:00,344.94745
2011-10-27 05:00:00,96.39139
2011-10-27 06:00:00,52.161125
2011-10-27 07:00:00,260.1497
2011-10-27 08:00:00,780.70087
2011-10-27 09:00:00,752.0636
2011-10-27 10:00:00,292.19125
2011-10-27 11:00:00,211.43974
2011-10-27 12:00:00,203.74539
2011-10-27 13:00:00,195.34752
2011-10-27 14:00:00,81.913605
2011-10-27 15:00:00,13.387362
2011-10-27 16:00:00,4.6141934
2011-10-27 17:00:00,3.7000103
2011-10-27 18:00:00,2.9284499
2011-10-27 19:00:00,3.7568736
2011-10-27 20:00:00,0.0
2011-10-27 21:00:00,23.88901
2011-10-27 22:00:00,562.1816
2011-10-27 23:00:00,754.3228
2011-10-28 00:00:00,102.88399
2011-10-28 01:00:00,39.982063
2011-10-28 02:00:00,138.73705
2011-10-28 03:00:00,333.44852
2011-10-28 04:00:00,208.22029
2011-10-28 05:00:00,148.18681
2011-10-28 06:00:00,52.241787
2011-10-28 07:00:00,208.19011
2011-10-28 08:00:00,825.161
2011-10-28 09:00:00,820.6732
2011-10-28 10:00:00,335.29282
2011-10-28 11:00:00,258.82132
2011-10-28 12:00:00,234.10178
2011-10-28 13:00:00,152.60577
2011-10-28 14:00:00,86.41075
2011-10-28 15:00:00,14.817493
2011-10-28 16:00:00,6.507948
2011-10-28 17:00:00,5.818686
2011-10-28 18:00:00,4.7733903
2011-10-28 19:00:00,5.3742905
2011-10-28 20:00:00,6.2614045
2011-10-28 21:00:00,71.58935
2011-10-28 22:00:00,151.60355
2011-10-28 23:00:00,574.83734
2011-10-29 00:00:00,315.5515
2011-10-29 01:00:00,20.820318
2011-10-29 02:00:00,115.508
2011-10-29 03:00:00,412.00586
2011-10-29 04:00:00,139.28522
2011-10-29 05:00:00,104.55439
2011-10-29 06:00:00,109.673454
2011-10-29 07:00:00,409.5571
2011-10-29 08:00:00,236.0593
2011-10-29 09:00:00,488.67493
2011-10-29 10:00:00,511.48837
2011-10-29 11:00:00,144.3205
2011-10-29 12:00:00,207.25935
2011-10-29 13:00:00,292.60898
2011-10-29 14:00:00,4.0792284
2011-10-29 15:00:00,7.876913
2011-10-29 16:00:00,26.431448
2011-10-29 17:00:00,5.4515367
2011-10-29 18:00:00,3.4273303
2011-10-29 19:00:00,3.4519026
2011-10-29 20:00:00,2.313199
2011-10-29 21:00:00,15.8381405
2011-10-29 22:00:00,346.09097
2011-10-29 23:00:00,561.5001
2011-10-30 00:00:00,161.89394
2011-10-30 01:00:00,54.485535
2011-10-30 02:00:00,156.01521
2011-10-30 03:00:00,302.29977
2011-10-30 04:00:00,178.34734
2011-10-30 05:00:00,157.28146
2011-10-30 06:00:00,172.36029
2011-10-30 07:00:00,294.5296
2011-10-30 08:00:00,769.7722
2011-10-30 09:00:00,559.421
2011-10-30 10:00:00,244.60497
2011-10-30 11:00:00,166.98663
2011-10-30 12:00:00,178.93813
2011-10-30 13:00:00,152.395
2011-10-30 14:00:00,296.65524
2011-10-30 15:00:00,81.6929
2011-10-30 16:00:00,91.78915
2011-10-30 17:00:00,39.308468
2011-10-30 18:00:00,7.0291877
2011-10-30 19:00:00,5.0727577
2011-10-30 20:00:00,5.5866003
2011-10-30 21:00:00,9.51733
2011-10-30 22:00:00,15.8153105
2011-10-30 23:00:00,113.96457
2011-10-31 00:00:00,227.05939
2011-10-31 01:00:00,203.94528
2011-10-31 02:00:00,523.89874
2011-10-31 03:00:00,552.64966
2011-10-31 04:00:00,316.74576
2011-10-31 05:00:00,324.21484
2011-10-31 06:00:00,330.58685
2011-10-31 07:00:00,617.3892
2011-10-31 08:00:00,517.10443
2011-10-31 09:00:00,387.47913
2011-10-31 10:00:00,373.12912
2011-10-31 11:00:00,94.16087
2011-10-31 12:00:00,160.17862
2011-10-31 13:00:00,179.44112
2011-10-31 14:00:00,193.4236
2011-10-31 15:00:00,53.49561
2011-10-31 16:00:00,61.85695
2011-10-31 17:00:00,89.41555
2011-10-31 18:00:00,13.858272
2011-10-31 19:00:00,6.836175
2011-10-31 20:00:00,7.634634
2011-10-31 21:00:00,15.79781
2011-10-31 22:00:00,58.054146
2011-10-31 23:00:00,34.694798
2011-11-20 00:00:00,131.88533
2011-11-20 01:00:00,230.55693
2011-11-20 02:00:00,483.88977
2011-11-20 03:00:00,492.83154
2011-11-20 04:00:00,363.16412
2011-11-20 05:00:00,293.56598
2011-11-20 06:00:00,364.49948
2011-11-20 07:00:00,403.60315
2011-11-20 08:00:00,470.7106
2011-11-20 09:00:00,263.376
2011-11-20 10:00:00,379.90564
2011-11-20 11:00:00,232.58656
2011-11-20 12:00:00,130.3611
2011-11-20 13:00:00,100.19768
2011-11-20 14:00:00,18.74131
2011-11-20 15:00:00,96.58263
2011-11-20 16:00:00,24.39967
2011-11-20 17:00:00,6.8505545
2011-11-20 18:00:00,8.122751
2011-11-20 19:00:00,6.0189357
2011-11-20 20:00:00,8.049882
2011-11-20 21:00:00,17.168915
2011-11-20 22:00:00,216.38283
2011-11-20 23:00:00,758.0724
2011-11-21 00:00:00,216.95863
2011-11-21 01:00:00,53.42034
2011-11-21 02:00:00,163.02524
2011-11-21 03:00:00,270.9654
2011-11-21 04:00:00,278.1552
2011-11-21 05:00:00,242.75621
2011-11-21 06:00:00,366.82883
2011-11-21 07:00:00,491.77228
2011-11-21 08:00:00,637.27814
2011-11-21 09:00:00,487.2091
2011-11-21 10:00:00,237.34946
2011-11-21 11:00:00,214.60004
2011-11-21 12:00:00,192.38644
2011-11-21 13:00:00,341.72113
2011-11-21 14:00:00,113.74196
2011-11-21 15:00:00,109.453766
2011-11-21 16:00:00,62.216644
2011-11-21 17:00:00,36.62318
2011-11-21 18:00:00,10.58273
2011-11-21 19:00:00,6.1006503
2011-11-21 20:00:00,7.0482454
2011-11-21 21:00:00,11.897053
2011-11-21 22:00:00,15.022265
2011-11-21 23:00:00,125.93275
2011-11-22 00:00:00,160.83353
2011-11-22 01:00:00,283.05963
2011-11-22 02:00:00,441.6962
2011-11-22 03:00:00,389.70404
2011-11-22 04:00:00,467.32867
2011-11-22 05:00:00,413.79355
2011-11-22 06:00:00,324.9141
2011-11-22 07:00:00,446.6413
2011-11-22 08:00:00,360.52585
2011-11-22 09:00:00,483.07443
2011-11-22 10:00:00,299.5191
2011-11-22 11:00:00,286.82404
2011-11-22 12:00:00,222.50449
2011-11-22 13:00:00,200.29996
2011-11-22 14:00:00,160.38533
2011-11-22 15:00:00,167.60367
2011-11-22 16:00:00,51.192184
2011-11-22 17:00:00,70.54428
2011-11-22 18:00:00,17.737238
2011-11-22 19:00:00,7.7526946
2011-11-22 20:00:00,6.5956006
2011-11-22 21:00:00,5.3583217
2011-11-22 22:00:00,8.131304
2011-11-22 23:00:00,61.20816
2011-11-23 00:00:00,165.22719
2011-11-23 01:00:00,257.65106
2011-11-23 02:00:00,486.07437
2011-11-23 03:00:00,461.98605
2011-11-23 04:00:00,447.68835
2011-11-23 05:00:00,344.2475
2011-11-23 06:00:00,348.8499
2011-11-23 07:00:00,538.9288
2011-11-23 08:00:00,495.254
2011-11-23 09:00:00,87.92845
2011-11-23 10:00:00,145.99718
2011-11-23 11:00:00,186.4986
2011-11-23 12:00:00,167.86598
2011-11-23 13:00:00,161.09204
2011-11-23 14:00:00,134.18665
2011-11-23 15:00:00,148.83212
2011-11-23 16:00:00,182.34337
2011-11-23 17:00:00,43.49538
2011-11-23 18:00:00,8.607136
2011-11-23 19:00:00,6.436686
2011-11-23 20:00:00,5.0745325
2011-11-23 21:00:00,6.6937647
2011-11-23 22:00:00,10.513574
2011-11-23 23:00:00,24.755241
2011-11-24 00:00:00,302.852
2011-11-24 01:00:00,271.7522
2011-11-24 02:00:00,341.3153
2011-11-24 03:00:00,588.14984
2011-11-24 04:00:00,454.89993
2011-11-24 05:00:00,379.59793
2011-11-24 06:00:00,385.7693
2011-11-24 07:00:00,511.34244
2011-11-24 08:00:00,474.86295
2011-11-24 09:00:00,431.53137
2011-11-24 10:00:00,307.82385
2011-11-24 11:00:00,359.84134
2011-11-24 12:00:00,632.20624
2011-11-24 13:00:00,442.53625
2011-11-24 14:00:00,63.71596
2011-11-24 15:00:00,4.2287908
2011-11-24 16:00:00,13.992872
2011-11-24 17:00:00,4.4347277
2011-11-24 18:00:00,4.4398456
2011-11-24 19:00:00,3.9587996
2011-11-24 20:00:00,3.0780914
2011-11-24 21:00:00,11.9761
2011-11-24 22:00:00,380.2067
2011-11-24 23:00:00,591.7854
2011-11-25 00:00:00,149.06305
2011-11-25 01:00:00,42.210358
2011-11-25 02:00:00,147.41685
2011-11-25 03:00:00,312.01624
2011-11-25 04:00:00,282.90665
2011-11-25 05:00:00,144.95079
2011-11-25 06:00:00,46.47629
2011-11-25 07:00:00,197.32408
2011-11-25 08:00:00,773.61444
2011-11-25 09:00:00,759.48627
2011-11-25 10:00:00,273.70844
2011-11-25 11:00:00,211.85928
2011-11-25 12:00:00,208.67195
2011-11-25 13:00:00,153.6873
2011-11-25 14:00:00,27.277372
2011-11-25 15:00:00,11.967628
2011-11-25 16:00:00,4.69567
2011-11-25 17:00:00,7.6443996
2011-11-25 18:00:00,8.750569
2011-11-25 19:00:00,5.959435
2011-11-25 20:00:00,4.133579
2011-11-25 21:00:00,26.825996
2011-11-25 22:00:00,431.37262
2011-11-25 23:00:00,575.7003
2011-11-26 00:00:00,136.77457
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,124.330154
2011-11-26 03:00:00,292.91147
2011-11-26 04:00:00,122.469826
2011-11-26 05:00:00,146.33063
2011-11-26 06:00:00,67.424866
2011-11-26 07:00:00,184.27893
2011-11-26 08:00:00,815.87463
2011-11-26 09:00:00,779.73566
2011-11-26 10:00:00,295.64056
2011-11-26 11:00:00,219.74425
2011-11-26 12:00:00,198.84071
2011-11-26 13:00:00,211.05614
2011-11-26 14:00:00,64.10606
2011-11-26 15:00:00,8.57541
2011-11-26 16:00:00,5.0602255
2011-11-26 17:00:00,3.7659466
2011-11-26 18:00:00,3.6888542
2011-11-26 19:00:00,3.8417623
2011-11-26 20:00:00,2.9052386
2011-11-26 21:00:00,27.281118
2011-11-26 22:00:00,385.56705
2011-11-26 23:00:00,570.1818
2011-11-27 00:00:00,110.60922
2011-11-27 01:00:00,10.412304
2011-11-27 02:00:00,140.79845
2011-11-27 03:00:00,278.73227
2011-11-27 04:00:00,147.41159
2011-11-27 05:00:00,133.48988
2011-11-27 06:00:00,49.294846
2011-11-27 07:00:00,181.28505
2011-11-27 08:00:00,780.50745
2011-11-27 09:00:00,767.922
2011-11-27 10:00:00,274.60052
2011-11-27 11:00:00,212.55743
2011-11-27 12:00:00,161.36433
2011-11-27 13:00:00,210.4728
2011-11-27 14:00:00,131.9788
2011-11-27 15:00:00,9.848666
2011-11-27 16:00:00,14.542327
2011-11-27 17:00:00,13.132031
2011-11-27 18:00:00,6.184531
2011-11-27 19:00:00,9.2894535
2011-11-27 20:00:00,2.6494155
2011-11-27 21:00:00,12.206338
2011-11-27 22:00:00,536.7081
2011-11-27 23:00:00,574.88544
2011-11-28 00:00:00,172.54407
2011-11-28 01:00:00,42.616856
2011-11-28 03:00:00,136.12207
2011-11-28 04:00:00,260.01828
2011-11-28 05:00:00,315.2185
2011-11-28 06:00:00,316.3307
2011-11-28 07:00:00,92.35663
2011-11-28 08:00:00,49.352848
2011-11-28 09:00:00,110.00825
2011-11-28 10:00:00,435.4507
2011-11-28 11:00:00,328.2625
2011-11-28 12:00:00,238.64345
2011-11-28 13:00:00,179.27757
2011-11-28 14:00:00,138.98274
2011-11-28 15:00:00,169.15633
2011-11-28 16:00:00,129.21762
2011-11-28 17:00:00,17.704384
2011-11-28 18:00:00,52.080517
2011-11-28 19:00:00,18.57079
2011-11-28 20:00:00,5.6440897
2011-11-28 21:00:00,6.8849564
2011-11-28 22:00:00,11.366729
2011-11-28 23:00:00,20.700636
2011-11-29 00:00:00,252.79962
2011-11-29 01:00:00,285.45297
2011-11-29 02:00:00,260.2499
2011-11-29 03:00:00,255.32898
2011-11-29 04:00:00,420.14618
2011-11-29 05:00:00,513.9482
2011-11-29 06:00:00,348.42975
2011-11-29 07:00:00,407.05438
2011-11-29 08:00:00,452.80405
2011-11-29 09:00:00,427.11417
2011-11-29 10:00:00,392.8883
2011-11-29 11:00:00,281.203
2011-11-29 12:00:00,361.83203
2011-11-29 13:00:00,224.69502
2011-11-29 14:00:00,223.40694
2011-11-29 15:00:00,101.04953
2011-11-29 16:00:00,169.42793
2011-11-29 17:00:00,114.86938
2011-11-29 18:00:00,166.2165
2011-11-29 19:00:00,8.226209
2011-11-29 20:00:00,5.6624255
2011-11-29 21:00:00,6.5943
2011-11-29 22:00:00,10.289857
2011-11-29 23:00:00,53.627693
2011-11-30 00:00:00,43.9206
2011-11-30 01:00:00,158.7176
2011-11-30 02:00:00,311.4876
2011-11-30 03:00:00,289.8056
2011-11-30 04:00:00,475.9248
2011-11-30 05:00:00,416.2816
2011-11-30 06:00:00,351.9895
2011-11-30 07:00:00,372.31787
2011-11-30 08:00:00,381.2549
2011-11-30 09:00:00,377.15314
2011-11-30 10:00:00,425.2523
2011-11-30 11:00:00,301.7457
2011-11-30 12:00:00,271.12442
2011-11-30 13:00:00,263.2105
2011-11-30 14:00:00,137.82582
2011-11-30 15:00:00,36.128136
2011-11-30 16:00:00,9.830315
2011-11-30 17:00:00,8.358611
2011-11-30 18:00:00,8.622562
2011-11-30 19:00:00,6.6452336
2011-11-30 20:00:00,4.5767922
2011-11-30 21:00:00,0.0
2011-11-30 22:00:00,28.513887
2011-11-30 23:00:00,440.12442
2011-12-20 00:00:00,588.3306
2011-12-20 01:00:00,139.7376
2011-12-20 02:00:00,33.6259
2011-12-20 03:00:00,99.914665
2011-12-20 04:00:00,170.13145
2011-12-20 05:00:00,144.47072
2011-12-20 06:00:00,110.16149
2011-12-20 07:00:00,51.58907
2011-12-20 08:00:00,159.74023
2011-12-20 09:00:00,785.2001
2011-12-20 10:00:00,728.7878
2011-12-20 11:00:00,502.45715
2011-12-20 12:00:00,161.00443
2011-12-20 13:00:00,39.337128
2011-12-20 14:00:00,52.716957
2011-12-20 15:00:00,35.517
2011-12-20 16:00:00,6.9214225
2011-12-20 17:00:00,4.751142
2011-12-20 18:00:00,7.5864305
2011-12-20 19:00:00,8.661088
2011-12-20 20:00:00,7.393465
2011-12-20 21:00:00,0.0
2011-12-20 22:00:00,30.646349
2011-12-20 23:00:00,544.7438
2011-12-21 00:00:00,590.8602
2011-12-21 01:00:00,80.299515
2011-12-21 02:00:00,30.750315
2011-12-21 03:00:00,96.5916
2011-12-21 04:00:00,289.45605
2011-12-21 05:00:00,139.0982
2011-12-21 06:00:00,77.72652
2011-12-21 07:00:00,74.02402
2011-12-21 08:00:00,84.73416
2011-12-21 09:00:00,616.3136
2011-12-21 10:00:00,786.9811
2011-12-21 11:00:00,264.10593
2011-12-21 12:00:00,235.44118
2011-12-21 13:00:00,279.27396
2011-12-21 14:00:00,293.35452
2011-12-21 15:00:00,24.255503
2011-12-21 16:00:00,15.166682
2011-12-21 17:00:00,8.55563
2011-12-21 18:00:00,7.9632287
2011-12-21 19:00:00,9.520083
2011-12-21 20:00:00,12.227549
2011-12-21 21:00:00,1.9741256
2011-12-21 22:00:00,30.283367
2011-12-21 23:00:00,444.66516
2011-12-22 00:00:00,588.30444
2011-12-22 01:00:00,95.47335
2011-12-22 02:00:00,24.711853
2011-12-22 03:00:00,180.32405
2011-12-22 04:00:00,290.30194
2011-12-22 05:00:00,222.4839
2011-12-22 06:00:00,103.98371
2011-12-22 07:00:00,0.0
2011-12-22 08:00:00,35.992275
2011-12-22 09:00:00,727.7035
2011-12-22 10:00:00,662.00055
2011-12-22 11:00:00,395.16977
2011-12-22 12:00:00,319.5691
2011-12-22 13:00:00,188.97307
2011-12-22 14:00:00,166.38104
2011-12-22 15:00:00,101.25551
2011-12-22 16:00:00,8.67182
2011-12-22 17:00:00,7.922453
2011-12-22 18:00:00,4.8637137
2011-12-22 19:00:00,5.1013412
2011-12-22 20:00:00,6.346616
2011-12-22 21:00:00,2.476829
2011-12-22 22:00:00,33.567852
2011-12-22 23:00:00,527.15405
2011-12-23 00:00:00,751.51685
2011-12-23 01:00:00,156.91867
2011-12-23 02:00:00,30.680117
2011-12-23 03:00:00,105.3286
2011-12-23 04:00:00,385.57425
2011-12-23 05:00:00,166.7429
2011-12-23 06:00:00,147.6369
2011-12-23 07:00:00,70.37621
2011-12-23 08:00:00,187.45871
2011-12-23 09:00:00,822.39545
2011-12-23 10:00:00,809.5398
2011-12-23 11:00:00,303.48865
2011-12-23 12:00:00,290.8866
2011-12-23 13:00:00,245.53714
2011-12-23 14:00:00,133.68399
2011-12-23 15:00:00,110.36186
2011-12-23 16:00:00,48.432076
2011-12-23 17:00:00,4.8858023
2011-12-23 18:00:00,34.821087
2011-12-23 19:00:00,4.1297007
2011-12-23 20:00:00,3.5376756
2011-12-23 21:00:00,2.5713482
2011-12-23 22:00:00,23.983328
2011-12-23 23:00:00,351.84906
2011-12-24 00:00:00,760.2922
2011-12-24 01:00:00,98.93162
2011-12-24 02:00:00,48.57488
2011-12-24 03:00:00,204.06631
2011-12-24 04:00:00,214.49489
2011-12-24 05:00:00,218.88654
2011-12-24 06:00:00,235.75963
2011-12-24 07:00:00,146.2489
2011-12-24 08:00:00,290.1279
2011-12-24 09:00:00,790.42645
2011-12-24 10:00:00,681.1024
2011-12-24 11:00:00,315.3866
2011-12-24 12:00:00,309.62793
2011-12-24 13:00:00,211.18504
2011-12-24 14:00:00,203.66577
2011-12-24 15:00:00,173.77762
2011-12-24 16:00:00,89.60385
2011-12-24 17:00:00,55.729492
2011-12-24 18:00:00,44.13102
2011-12-24 19:00:00,9.149166
2011-12-24 20:00:00,6.5268726
2011-12-24 21:00:00,4.5368376
2011-12-24 22:00:00,14.782309
2011-12-24 23:00:00,14.781682
2011-12-25 00:00:00,90.45827
2011-12-25 01:00:00,211.27063
2011-12-25 02:00:00,347.5312
2011-12-25 03:00:00,431.87085
2011-12-25 05:00:00,578.4956
2011-12-25 06:00:00,622.4512
2011-12-25 07:00:00,420.99765
2011-12-25 08:00:00,417.40906
2011-12-25 09:00:00,433.35342
2011-12-25 10:00:00,630.9385
2011-12-25 11:00:00,470.20197
2011-12-25 12:00:00,491.3165
2011-12-25 13:00:00,269.17215
2011-12-25 14:00:00,228.19777
2011-12-25 15:00:00,183.17212
2011-12-25 16:00:00,172.59824
