datetime,count
2011-10-21 07:00:00,118.3398
2011-10-21 08:00:00,115.90452
2011-10-21 09:00:00,123.93976
2011-10-21 10:00:00,120.83281
2011-10-21 11:00:00,125.37005
2011-10-21 12:00:00,125.32731
2011-10-21 13:00:00,121.85201
2011-10-21 14:00:00,123.50143
2011-10-21 15:00:00,125.750275
2011-10-21 16:00:00,124.67377
2011-10-21 17:00:00,123.930984
2011-10-21 18:00:00,121.78027
2011-10-21 19:00:00,125.82121
2011-10-21 20:00:00,122.63726
2011-10-21 21:00:00,120.765686
2011-10-21 22:00:00,121.34597
2011-10-21 23:00:00,118.38149
2011-10-22 00:00:00,119.88011
2011-10-22 01:00:00,120.14115
2011-10-22 02:00:00,119.24769
2011-10-22 03:00:00,118.6313
2011-10-22 04:00:00,116.96367
2011-10-22 05:00:00,116.327095
2011-10-22 06:00:00,118.7025
2011-10-22 07:00:00,116.29365
2011-10-22 08:00:00,118.62642
2011-10-22 09:00:00,118.4321
2011-10-22 10:00:00,123.24727
2011-10-22 11:00:00,123.24727
2011-10-22 12:00:00,124.27201
2011-10-22 13:00:00,124.675865
2011-10-22 14:00:00,125.470024
2011-10-22 15:00:00,125.989784
2011-10-22 16:00:00,122.88605
2011-10-22 17:00:00,124.37404
2011-10-22 18:00:00,123.04477
2011-10-22 19:00:00,117.65526
2011-10-22 20:00:00,118.98313
2011-10-22 21:00:00,120.61377
2011-10-22 22:00:00,120.61377
2011-10-22 23:00:00,116.94158
2011-10-23 00:00:00,118.0891
2011-10-23 01:00:00,118.0891
2011-10-23 02:00:00,119.40752
2011-10-23 03:00:00,118.077644
2011-10-23 04:00:00,118.077644
2011-10-23 05:00:00,117.70192
2011-10-23 06:00:00,119.62419
2011-10-23 07:00:00,119.34671
2011-10-23 08:00:00,120.01086
2011-10-23 09:00:00,119.46683
2011-10-23 10:00:00,119.17338
2011-10-23 11:00:00,120.78
2011-10-23 12:00:00,123.174866
2011-10-23 13:00:00,123.74913
2011-10-23 14:00:00,121.945
2011-10-23 15:00:00,122.39948
2011-10-23 16:00:00,123.7514
2011-10-23 17:00:00,126.96612
2011-10-23 18:00:00,126.289055
2011-10-23 19:00:00,120.528114
2011-10-23 20:00:00,119.87883
2011-10-23 21:00:00,119.88245
2011-10-23 22:00:00,119.65105
2011-10-23 23:00:00,120.65296
2011-10-24 00:00:00,120.04619
2011-10-24 01:00:00,115.28285
2011-10-24 02:00:00,120.41072
2011-10-24 03:00:00,117.14478
2011-10-24 04:00:00,116.54559
2011-10-24 05:00:00,118.26394
2011-10-24 06:00:00,120.41072
2011-10-24 07:00:00,112.19284
2011-10-24 08:00:00,116.309044
2011-10-24 09:00:00,117.59307
2011-10-24 10:00:00,123.261765
2011-10-24 11:00:00,127.32729
2011-10-24 12:00:00,126.280396
2011-10-24 13:00:00,129.52315
2011-10-24 14:00:00,129.33278
2011-10-24 15:00:00,126.718475
2011-10-24 16:00:00,129.57942
2011-10-24 17:00:00,126.74012
2011-10-24 18:00:00,126.677475
2011-10-24 19:00:00,115.08608
2011-10-24 20:00:00,121.756226
2011-10-24 21:00:00,118.59161
2011-10-24 22:00:00,121.811935
2011-10-24 23:00:00,123.11143
2011-10-25 00:00:00,123.429474
2011-10-25 01:00:00,123.429474
2011-10-25 02:00:00,117.05771
2011-10-25 03:00:00,116.01115
2011-10-25 04:00:00,119.58254
2011-10-25 05:00:00,119.58254
2011-10-25 06:00:00,115.35241
2011-10-25 07:00:00,118.04147
2011-10-25 08:00:00,122.93343
2011-10-25 09:00:00,127.63283
2011-10-25 10:00:00,128.79813
2011-10-25 11:00:00,126.112236
2011-10-25 12:00:00,129.452
2011-10-25 13:00:00,130.33977
2011-10-25 14:00:00,125.62385
2011-10-25 15:00:00,125.722725
2011-10-25 16:00:00,124.91518
2011-10-25 17:00:00,125.722725
2011-10-25 18:00:00,126.049446
2011-10-25 19:00:00,123.09057
2011-10-25 20:00:00,126.119965
2011-10-25 21:00:00,123.758575
2011-10-25 22:00:00,75.958015
2011-10-25 23:00:00,45.31421
2011-10-26 00:00:00,33.161972
2011-10-26 01:00:00,12.222652
2011-10-26 02:00:00,9.791758
2011-10-26 03:00:00,9.244153
2011-10-26 04:00:00,9.115347
2011-10-26 05:00:00,9.112357
2011-10-26 06:00:00,9.112357
2011-10-26 07:00:00,9.387745
2011-10-26 08:00:00,9.66475
2011-10-26 09:00:00,10.412569
2011-10-26 10:00:00,9.760977
2011-10-26 11:00:00,10.283188
2011-10-26 12:00:00,15.00529
2011-10-26 13:00:00,14.231947
2011-10-26 14:00:00,9.819112
2011-10-26 15:00:00,9.819112
2011-10-26 16:00:00,9.880817
2011-10-26 17:00:00,9.899449
2011-10-26 18:00:00,9.097559
2011-10-26 19:00:00,9.728096
2011-10-26 20:00:00,9.255888
2011-10-26 21:00:00,9.818492
2011-10-26 22:00:00,10.112799
2011-10-26 23:00:00,10.112799
2011-10-27 00:00:00,6.7208366
2011-10-27 01:00:00,6.7208366
2011-10-27 02:00:00,9.609785
2011-10-27 03:00:00,9.609785
2011-10-27 04:00:00,10.004576
2011-10-27 05:00:00,9.942091
2011-10-27 06:00:00,9.9580345
2011-10-27 07:00:00,8.2315855
2011-10-27 08:00:00,9.784185
2011-10-27 09:00:00,9.37719
2011-10-27 10:00:00,10.002659
2011-10-27 11:00:00,9.87936
2011-10-27 12:00:00,9.885587
2011-10-27 13:00:00,9.775648
2011-10-27 14:00:00,9.410486
2011-10-27 15:00:00,9.995196
2011-10-27 16:00:00,9.313648
2011-10-27 17:00:00,9.804127
2011-10-27 18:00:00,9.996155
2011-10-27 19:00:00,10.046208
2011-10-27 20:00:00,10.04179
2011-10-27 21:00:00,11.562973
2011-10-27 22:00:00,10.237195
2011-10-27 23:00:00,10.364432
2011-10-28 00:00:00,9.121862
2011-10-28 01:00:00,8.9941845
2011-10-28 02:00:00,9.026669
2011-10-28 03:00:00,8.7120695
2011-10-28 04:00:00,9.083912
2011-10-28 05:00:00,9.530605
2011-10-28 06:00:00,9.079932
2011-10-28 07:00:00,9.079932
2011-10-28 08:00:00,9.425908
2011-10-28 09:00:00,9.903113
2011-10-28 10:00:00,9.980303
2011-10-28 11:00:00,10.913549
2011-10-28 12:00:00,12.602577
2011-10-28 13:00:00,12.187646
2011-10-28 14:00:00,10.783838
2011-10-28 15:00:00,11.963512
2011-10-28 16:00:00,10.789925
2011-10-28 17:00:00,10.624711
2011-10-28 18:00:00,10.745002
2011-10-28 19:00:00,10.624711
2011-10-28 20:00:00,9.949119
2011-10-28 21:00:00,9.157846
2011-10-28 22:00:00,9.2039795
2011-10-28 23:00:00,9.537594
2011-10-29 00:00:00,9.616905
2011-10-29 01:00:00,9.583238
2011-10-29 02:00:00,9.583238
2011-10-29 03:00:00,10.774401
2011-10-29 04:00:00,10.774401
2011-10-29 05:00:00,9.345913
2011-10-29 06:00:00,9.659659
2011-10-29 07:00:00,9.659659
2011-10-29 08:00:00,9.722513
2011-10-29 09:00:00,9.722513
2011-10-29 10:00:00,8.99395
2011-10-29 11:00:00,9.85109
2011-10-29 12:00:00,9.586788
2011-10-29 13:00:00,10.16527
2011-10-29 14:00:00,9.975467
2011-10-29 15:00:00,8.592284
2011-10-29 16:00:00,8.680713
2011-10-29 17:00:00,8.680713
2011-10-29 18:00:00,8.680713
2011-10-29 19:00:00,9.0227995
2011-10-29 20:00:00,9.0227995
2011-10-29 21:00:00,9.0227995
2011-10-29 22:00:00,8.113403
2011-10-29 23:00:00,8.027327
2011-10-30 00:00:00,8.38768
2011-10-30 01:00:00,8.488914
2011-10-30 02:00:00,8.630471
2011-10-30 03:00:00,8.473562
2011-10-30 04:00:00,8.608678
2011-10-30 05:00:00,8.146811
2011-10-30 06:00:00,8.033782
2011-10-30 07:00:00,8.347069
2011-10-30 08:00:00,8.082304
2011-10-30 09:00:00,8.604163
2011-10-30 10:00:00,10.531117
2011-10-30 11:00:00,11.081494
2011-10-30 12:00:00,11.218329
2011-10-30 13:00:00,12.795069
2011-10-30 14:00:00,16.665073
2011-10-30 15:00:00,16.636515
2011-10-30 16:00:00,17.050844
2011-10-30 17:00:00,14.3743305
2011-10-30 18:00:00,12.892336
2011-10-30 19:00:00,17.671679
2011-10-30 20:00:00,10.838268
2011-10-30 21:00:00,9.336137
2011-10-30 22:00:00,8.698849
2011-10-30 23:00:00,9.697359
2011-10-31 00:00:00,8.412022
2011-10-31 01:00:00,8.159383
2011-10-31 02:00:00,8.372354
2011-10-31 03:00:00,8.8348465
2011-10-31 04:00:00,8.372354
2011-10-31 05:00:00,8.312767
2011-10-31 06:00:00,8.377007
2011-10-31 07:00:00,8.480795
2011-10-31 08:00:00,9.22001
2011-10-31 09:00:00,9.334038
2011-10-31 10:00:00,10.607206
2011-10-31 11:00:00,10.671474
2011-10-31 12:00:00,12.042037
2011-10-31 13:00:00,12.015176
2011-10-31 14:00:00,10.541044
2011-10-31 15:00:00,10.875492
2011-10-31 16:00:00,11.298831
2011-10-31 17:00:00,11.595496
2011-10-31 18:00:00,10.289157
2011-10-31 19:00:00,10.569633
2011-10-31 20:00:00,10.773058
2011-10-31 21:00:00,10.450273
2011-10-31 22:00:00,10.506519
2011-10-31 23:00:00,13.435939
2011-11-20 00:00:00,90.587875
2011-11-20 01:00:00,100.85088
2011-11-20 02:00:00,102.67429
2011-11-20 03:00:00,103.60067
2011-11-20 04:00:00,106.5753
2011-11-20 05:00:00,106.132355
2011-11-20 06:00:00,106.98172
2011-11-20 07:00:00,109.610664
2011-11-20 08:00:00,112.85458
2011-11-20 09:00:00,113.607185
2011-11-20 10:00:00,114.09385
2011-11-20 11:00:00,117.662254
2011-11-20 12:00:00,117.44834
2011-11-20 13:00:00,118.66462
2011-11-20 14:00:00,115.73657
2011-11-20 15:00:00,117.27707
2011-11-20 16:00:00,120.00021
2011-11-20 17:00:00,118.213
2011-11-20 18:00:00,118.435684
2011-11-20 19:00:00,117.81087
2011-11-20 20:00:00,121.15742
2011-11-20 21:00:00,114.617424
2011-11-20 22:00:00,109.03767
2011-11-20 23:00:00,109.185646
2011-11-21 00:00:00,102.30652
2011-11-21 01:00:00,91.929955
2011-11-21 02:00:00,90.10196
2011-11-21 03:00:00,91.15999
2011-11-21 04:00:00,91.15999
2011-11-21 05:00:00,99.06518
2011-11-21 06:00:00,98.045135
2011-11-21 07:00:00,98.09302
2011-11-21 08:00:00,102.339386
2011-11-21 09:00:00,99.66893
2011-11-21 10:00:00,116.507416
2011-11-21 11:00:00,116.67847
2011-11-21 12:00:00,115.51987
2011-11-21 13:00:00,115.57314
2011-11-21 14:00:00,113.13297
2011-11-21 15:00:00,93.076866
2011-11-21 16:00:00,93.29319
2011-11-21 17:00:00,101.97114
2011-11-21 18:00:00,94.54827
2011-11-21 19:00:00,95.964516
2011-11-21 20:00:00,97.25953
2011-11-21 21:00:00,95.537094
2011-11-21 22:00:00,97.15616
2011-11-21 23:00:00,95.68598
2011-11-22 00:00:00,100.64158
2011-11-22 01:00:00,101.36012
2011-11-22 02:00:00,97.971985
2011-11-22 03:00:00,97.971985
2011-11-22 04:00:00,102.14918
2011-11-22 05:00:00,102.076805
2011-11-22 06:00:00,98.98614
2011-11-22 07:00:00,100.94676
2011-11-22 08:00:00,100.94676
2011-11-22 09:00:00,104.98056
2011-11-22 10:00:00,104.98959
2011-11-22 11:00:00,101.91231
2011-11-22 12:00:00,97.6166
2011-11-22 13:00:00,99.57188
2011-11-22 14:00:00,99.678894
2011-11-22 15:00:00,99.05327
2011-11-22 16:00:00,99.07075
2011-11-22 17:00:00,93.958725
2011-11-22 18:00:00,99.40312
2011-11-22 19:00:00,92.09287
2011-11-22 20:00:00,97.8477
2011-11-22 21:00:00,96.42819
2011-11-22 22:00:00,101.35073
2011-11-22 23:00:00,100.36171
2011-11-23 00:00:00,98.887245
2011-11-23 01:00:00,101.55244
2011-11-23 02:00:00,107.74495
2011-11-23 03:00:00,107.74495
2011-11-23 04:00:00,111.44872
2011-11-23 05:00:00,92.23136
2011-11-23 06:00:00,91.72624
2011-11-23 07:00:00,88.67845
2011-11-23 08:00:00,98.0993
2011-11-23 09:00:00,103.69934
2011-11-23 10:00:00,103.69934
2011-11-23 11:00:00,119.56939
2011-11-23 12:00:00,117.13262
2011-11-23 13:00:00,118.86902
2011-11-23 14:00:00,117.45356
2011-11-23 15:00:00,117.764114
2011-11-23 16:00:00,111.582954
2011-11-23 17:00:00,112.55291
2011-11-23 18:00:00,115.38162
2011-11-23 19:00:00,113.13682
2011-11-23 20:00:00,110.65361
2011-11-23 21:00:00,115.662285
2011-11-23 22:00:00,114.99776
2011-11-23 23:00:00,112.25131
2011-11-24 00:00:00,115.220375
2011-11-24 01:00:00,124.17015
2011-11-24 02:00:00,109.12737
2011-11-24 03:00:00,109.92126
2011-11-24 04:00:00,115.70336
2011-11-24 05:00:00,112.32906
2011-11-24 06:00:00,115.70336
2011-11-24 07:00:00,108.57755
2011-11-24 08:00:00,117.23955
2011-11-24 09:00:00,118.44834
2011-11-24 10:00:00,122.61774
2011-11-24 11:00:00,131.94977
2011-11-24 12:00:00,129.3925
2011-11-24 13:00:00,130.22057
2011-11-24 14:00:00,131.92957
2011-11-24 15:00:00,130.34903
2011-11-24 16:00:00,131.15405
2011-11-24 17:00:00,131.39934
2011-11-24 18:00:00,129.24706
2011-11-24 19:00:00,123.42194
2011-11-24 20:00:00,116.780136
2011-11-24 21:00:00,117.29706
2011-11-24 22:00:00,117.29706
2011-11-24 23:00:00,116.38498
2011-11-25 00:00:00,105.0759
2011-11-25 01:00:00,109.40282
2011-11-25 02:00:00,104.15319
2011-11-25 03:00:00,103.993805
2011-11-25 04:00:00,105.956535
2011-11-25 05:00:00,110.23849
2011-11-25 06:00:00,104.748314
2011-11-25 07:00:00,109.843475
2011-11-25 08:00:00,106.37699
2011-11-25 09:00:00,108.97824
2011-11-25 10:00:00,85.01045
2011-11-25 11:00:00,59.533775
2011-11-25 12:00:00,39.1011
2011-11-25 13:00:00,18.079012
2011-11-25 14:00:00,17.614283
2011-11-25 15:00:00,17.467747
2011-11-25 16:00:00,17.711071
2011-11-25 17:00:00,17.263195
2011-11-25 18:00:00,15.255617
2011-11-25 19:00:00,11.345249
2011-11-25 20:00:00,11.881912
2011-11-25 21:00:00,10.006596
2011-11-25 22:00:00,10.170216
2011-11-25 23:00:00,10.27228
2011-11-26 00:00:00,11.068418
2011-11-26 01:00:00,11.055141
2011-11-26 02:00:00,11.289398
2011-11-26 03:00:00,10.672138
2011-11-26 04:00:00,10.672138
2011-11-26 05:00:00,11.181572
2011-11-26 06:00:00,11.196564
2011-11-26 07:00:00,11.057153
2011-11-26 08:00:00,10.957413
2011-11-26 09:00:00,10.967294
2011-11-26 10:00:00,10.827145
2011-11-26 11:00:00,12.662089
2011-11-26 12:00:00,15.574478
2011-11-26 13:00:00,17.34532
2011-11-26 14:00:00,15.608373
2011-11-26 15:00:00,17.573185
2011-11-26 16:00:00,15.710346
2011-11-26 17:00:00,15.710346
2011-11-26 18:00:00,12.282185
2011-11-26 19:00:00,12.291506
2011-11-26 20:00:00,12.856872
2011-11-26 21:00:00,11.382228
2011-11-26 22:00:00,11.3477745
2011-11-26 23:00:00,10.828146
2011-11-27 00:00:00,10.895205
2011-11-27 01:00:00,10.895205
2011-11-27 02:00:00,11.039146
2011-11-27 03:00:00,10.733807
2011-11-27 04:00:00,11.133166
2011-11-27 05:00:00,11.11715
2011-11-27 06:00:00,10.973479
2011-11-27 07:00:00,11.402193
2011-11-27 08:00:00,12.115965
2011-11-27 09:00:00,12.64559
2011-11-27 10:00:00,12.644976
2011-11-27 11:00:00,14.649592
2011-11-27 12:00:00,16.838161
2011-11-27 13:00:00,16.435253
2011-11-27 14:00:00,27.096832
2011-11-27 15:00:00,26.519413
2011-11-27 16:00:00,19.21123
2011-11-27 17:00:00,16.445862
2011-11-27 18:00:00,15.595417
2011-11-27 19:00:00,14.953957
2011-11-27 20:00:00,15.350036
2011-11-27 21:00:00,15.122713
2011-11-27 22:00:00,12.938491
2011-11-27 23:00:00,12.938491
2011-11-28 00:00:00,11.11703
2011-11-28 01:00:00,11.324281
2011-11-28 03:00:00,11.1348715
2011-11-28 04:00:00,11.187149
2011-11-28 05:00:00,9.785483
2011-11-28 06:00:00,10.842771
2011-11-28 07:00:00,10.329697
2011-11-28 08:00:00,11.119246
2011-11-28 09:00:00,10.529412
2011-11-28 10:00:00,11.665819
2011-11-28 11:00:00,13.123112
2011-11-28 12:00:00,17.650139
2011-11-28 13:00:00,15.735457
2011-11-28 14:00:00,17.381468
2011-11-28 15:00:00,15.366173
2011-11-28 16:00:00,14.314949
2011-11-28 17:00:00,15.557153
2011-11-28 18:00:00,12.160223
2011-11-28 19:00:00,11.816229
2011-11-28 20:00:00,11.540485
2011-11-28 21:00:00,12.005946
2011-11-28 22:00:00,12.298458
2011-11-28 23:00:00,12.016342
2011-11-29 00:00:00,11.554835
2011-11-29 01:00:00,12.2796135
2011-11-29 02:00:00,11.829166
2011-11-29 03:00:00,11.829166
2011-11-29 04:00:00,11.604799
2011-11-29 05:00:00,12.226272
2011-11-29 06:00:00,11.924695
2011-11-29 07:00:00,11.5679655
2011-11-29 08:00:00,11.814511
2011-11-29 09:00:00,12.520178
2011-11-29 10:00:00,12.520178
2011-11-29 11:00:00,11.796809
2011-11-29 12:00:00,11.845264
2011-11-29 13:00:00,11.77075
2011-11-29 14:00:00,11.57487
2011-11-29 15:00:00,11.242232
2011-11-29 16:00:00,11.476359
2011-11-29 17:00:00,11.002105
2011-11-29 18:00:00,10.873438
2011-11-29 19:00:00,11.068482
2011-11-29 20:00:00,10.988809
2011-11-29 21:00:00,10.988809
2011-11-29 22:00:00,10.829768
2011-11-29 23:00:00,11.171721
2011-11-30 00:00:00,12.020479
2011-11-30 01:00:00,10.842324
2011-11-30 02:00:00,11.1600065
2011-11-30 03:00:00,11.1600065
2011-11-30 04:00:00,11.010101
2011-11-30 05:00:00,10.721269
2011-11-30 06:00:00,11.203589
2011-11-30 07:00:00,10.922785
2011-11-30 08:00:00,10.794354
2011-11-30 09:00:00,11.155562
2011-11-30 10:00:00,11.217069
2011-11-30 11:00:00,12.185552
2011-11-30 12:00:00,12.209736
2011-11-30 13:00:00,14.225144
2011-11-30 14:00:00,14.2886915
2011-11-30 15:00:00,12.900332
2011-11-30 16:00:00,12.95261
2011-11-30 17:00:00,12.243492
2011-11-30 18:00:00,12.097957
2011-11-30 19:00:00,12.618126
2011-11-30 20:00:00,12.711183
2011-11-30 21:00:00,12.769842
2011-11-30 22:00:00,12.180235
2011-11-30 23:00:00,13.422765
2011-12-20 00:00:00,54.684364
2011-12-20 01:00:00,88.31369
2011-12-20 02:00:00,100.21311
2011-12-20 03:00:00,111.82755
2011-12-20 04:00:00,118.06779
2011-12-20 05:00:00,117.415955
2011-12-20 06:00:00,122.01237
2011-12-20 07:00:00,125.589584
2011-12-20 08:00:00,129.7997
2011-12-20 09:00:00,124.91797
2011-12-20 10:00:00,131.66837
2011-12-20 11:00:00,131.29004
2011-12-20 12:00:00,131.62202
2011-12-20 13:00:00,131.55838
2011-12-20 14:00:00,132.58565
2011-12-20 15:00:00,131.96643
2011-12-20 16:00:00,137.58612
2011-12-20 17:00:00,135.17126
2011-12-20 18:00:00,133.87828
2011-12-20 19:00:00,132.17752
2011-12-20 20:00:00,131.68414
2011-12-20 21:00:00,133.73267
2011-12-20 22:00:00,131.89134
2011-12-20 23:00:00,134.92274
2011-12-21 00:00:00,124.550995
2011-12-21 01:00:00,132.66579
2011-12-21 02:00:00,123.502014
2011-12-21 03:00:00,123.873955
2011-12-21 04:00:00,124.03913
2011-12-21 05:00:00,121.51081
2011-12-21 06:00:00,119.189545
2011-12-21 07:00:00,122.86534
2011-12-21 08:00:00,117.18895
2011-12-21 09:00:00,117.033325
2011-12-21 10:00:00,130.31613
2011-12-21 11:00:00,130.31613
2011-12-21 12:00:00,110.8296
2011-12-21 13:00:00,106.0875
2011-12-21 14:00:00,123.22637
2011-12-21 15:00:00,127.35268
2011-12-21 16:00:00,106.669525
2011-12-21 17:00:00,106.685814
2011-12-21 18:00:00,105.8266
2011-12-21 19:00:00,111.65892
2011-12-21 20:00:00,114.79638
2011-12-21 21:00:00,125.199425
2011-12-21 22:00:00,124.8906
2011-12-21 23:00:00,124.33101
2011-12-22 00:00:00,132.04306
2011-12-22 01:00:00,111.21896
2011-12-22 02:00:00,122.36695
2011-12-22 03:00:00,134.59799
2011-12-22 04:00:00,123.83125
2011-12-22 05:00:00,123.16023
2011-12-22 06:00:00,124.12996
2011-12-22 07:00:00,120.343575
2011-12-22 08:00:00,126.000565
2011-12-22 09:00:00,124.86423
2011-12-22 10:00:00,123.02893
2011-12-22 11:00:00,128.3519
2011-12-22 12:00:00,139.67953
2011-12-22 13:00:00,136.29396
2011-12-22 14:00:00,136.31024
2011-12-22 15:00:00,138.85469
2011-12-22 16:00:00,136.31024
2011-12-22 17:00:00,135.65285
2011-12-22 18:00:00,137.80446
2011-12-22 19:00:00,136.88838
2011-12-22 20:00:00,125.278275
2011-12-22 21:00:00,125.45193
2011-12-22 22:00:00,113.26303
2011-12-22 23:00:00,119.57275
2011-12-23 00:00:00,116.8175
2011-12-23 01:00:00,116.787254
2011-12-23 02:00:00,110.53684
2011-12-23 03:00:00,110.53684
2011-12-23 04:00:00,109.71946
2011-12-23 05:00:00,116.17383
2011-12-23 06:00:00,124.84665
2011-12-23 07:00:00,123.19262
2011-12-23 08:00:00,123.729065
2011-12-23 09:00:00,136.18082
2011-12-23 10:00:00,135.81186
2011-12-23 11:00:00,138.41983
2011-12-23 12:00:00,140.98276
2011-12-23 13:00:00,140.06326
2011-12-23 14:00:00,139.5369
2011-12-23 15:00:00,137.9173
2011-12-23 16:00:00,138.58276
2011-12-23 17:00:00,139.42194
2011-12-23 18:00:00,139.94807
2011-12-23 19:00:00,138.5325
2011-12-23 20:00:00,135.48534
2011-12-23 21:00:00,135.32083
2011-12-23 22:00:00,130.70874
2011-12-23 23:00:00,132.6735
2011-12-24 00:00:00,134.5586
2011-12-24 01:00:00,134.3202
2011-12-24 02:00:00,136.82751
2011-12-24 03:00:00,134.27512
2011-12-24 04:00:00,134.7342
2011-12-24 05:00:00,134.7342
2011-12-24 06:00:00,132.6869
2011-12-24 07:00:00,134.05536
2011-12-24 08:00:00,133.95659
2011-12-24 09:00:00,139.8454
2011-12-24 10:00:00,140.77977
2011-12-24 11:00:00,140.11995
2011-12-24 12:00:00,141.47588
2011-12-24 13:00:00,140.60284
2011-12-24 14:00:00,140.60284
2011-12-24 15:00:00,139.23817
2011-12-24 16:00:00,138.82704
2011-12-24 17:00:00,136.30618
2011-12-24 18:00:00,140.73419
2011-12-24 19:00:00,134.19862
2011-12-24 20:00:00,132.60176
2011-12-24 21:00:00,133.8114
2011-12-24 22:00:00,133.62825
2011-12-24 23:00:00,133.2109
2011-12-25 00:00:00,136.9667
2011-12-25 01:00:00,136.24615
2011-12-25 02:00:00,131.76189
2011-12-25 03:00:00,132.99423
2011-12-25 05:00:00,132.01175
2011-12-25 06:00:00,132.01175
2011-12-25 07:00:00,134.58308
2011-12-25 08:00:00,137.40445
2011-12-25 09:00:00,136.4177
2011-12-25 10:00:00,134.7009
2011-12-25 11:00:00,135.45981
2011-12-25 12:00:00,135.23018
2011-12-25 13:00:00,134.58412
2011-12-25 14:00:00,139.2713
2011-12-25 15:00:00,142.16803
2011-12-25 16:00:00,141.7031
2011-12-25 17:00:00,141.21588
2011-12-25 18:00:00,137.5563
2011-12-25 19:00:00,140.36288
2011-12-25 20:00:00,141.59872
2011-12-25 21:00:00,137.42117
2011-12-25 22:00:00,102.44002
2011-12-25 23:00:00,85.31092
2011-12-26 00:00:00,70.32896
2011-12-26 01:00:00,62.243446
2011-12-26 02:00:00,43.53191
2011-12-26 04:00:00,44.15427
2011-12-26 05:00:00,45.471867
2011-12-26 06:00:00,43.67514
2011-12-26 07:00:00,44.008858
2011-12-26 08:00:00,43.95042
2011-12-26 09:00:00,44.155018
2011-12-26 10:00:00,46.43452
2011-12-26 11:00:00,45.3807
2011-12-26 12:00:00,45.45
2011-12-26 13:00:00,44.201523
2011-12-26 14:00:00,44.352795
2011-12-26 15:00:00,44.15051
2011-12-26 16:00:00,43.743107
2011-12-26 17:00:00,43.57762
2011-12-26 18:00:00,45.021175
2011-12-26 19:00:00,46.296066
2011-12-26 20:00:00,47.413776
2011-12-26 21:00:00,42.046406
2011-12-26 22:00:00,42.046406
2011-12-26 23:00:00,44.77804
2011-12-27 00:00:00,41.249504
2011-12-27 01:00:00,42.181347
2011-12-27 02:00:00,42.181347
2011-12-27 03:00:00,40.821102
2011-12-27 04:00:00,41.786892
2011-12-27 05:00:00,41.68686
2011-12-27 06:00:00,41.213238
2011-12-27 07:00:00,41.9321
2011-12-27 08:00:00,42.749866
2011-12-27 09:00:00,45.787506
2011-12-27 10:00:00,41.30182
2011-12-27 11:00:00,45.761917
2011-12-27 12:00:00,45.79934
2011-12-27 13:00:00,47.812508
2011-12-27 14:00:00,47.54882
2011-12-27 15:00:00,47.54882
2011-12-27 16:00:00,46.953896
2011-12-27 17:00:00,47.345207
2011-12-27 18:00:00,41.627037
2011-12-27 19:00:00,43.79153
2011-12-27 20:00:00,41.52744
2011-12-27 21:00:00,43.911293
2011-12-27 22:00:00,43.911293
2011-12-27 23:00:00,43.499878
2011-12-28 00:00:00,42.788692
2011-12-28 01:00:00,41.48022
2011-12-28 02:00:00,40.31113
2011-12-28 03:00:00,40.31113
2011-12-28 05:00:00,41.7607
2011-12-28 06:00:00,41.924896
2011-12-28 07:00:00,41.924896
2011-12-28 08:00:00,41.77748
2011-12-28 09:00:00,41.265
2011-12-28 10:00:00,40.433613
2011-12-28 11:00:00,42.357624
2011-12-28 12:00:00,43.570732
2011-12-28 13:00:00,43.560818
2011-12-28 14:00:00,42.91591
2011-12-28 15:00:00,43.531136
2011-12-28 16:00:00,43.580288
2011-12-28 17:00:00,42.676674
2011-12-28 18:00:00,41.963078
2011-12-28 19:00:00,42.35571
2011-12-28 20:00:00,40.88469
2011-12-28 21:00:00,41.68011
2011-12-28 22:00:00,42.182175
2011-12-28 23:00:00,39.138645
2011-12-29 00:00:00,39.75109
