datetime,count
2011-09-30 01:00:00,26.762499
2011-09-30 02:00:00,60.806133
2011-09-30 03:00:00,201.25807
2011-09-30 04:00:00,348.09976
2011-09-30 05:00:00,101.75934
2011-09-30 06:00:00,63.530663
2011-09-30 07:00:00,193.1723
2011-09-30 08:00:00,786.9341
2011-09-30 09:00:00,757.9958
2011-09-30 10:00:00,360.57626
2011-09-30 11:00:00,303.73157
2011-09-30 12:00:00,129.19476
2011-09-30 13:00:00,214.83215
2011-09-30 14:00:00,10.725693
2011-09-30 15:00:00,6.1908283
2011-09-30 16:00:00,5.5966563
2011-09-30 17:00:00,4.1240883
2011-09-30 18:00:00,4.075484
2011-09-30 19:00:00,4.3848495
2011-09-30 20:00:00,5.3588896
2011-09-30 21:00:00,29.630882
2011-09-30 22:00:00,528.33325
2011-09-30 23:00:00,684.42145
2011-10-20 00:00:00,149.04404
2011-10-20 01:00:00,36.40454
2011-10-20 02:00:00,127.10648
2011-10-20 03:00:00,294.02072
2011-10-20 04:00:00,342.41876
2011-10-20 05:00:00,76.83906
2011-10-20 06:00:00,75.52432
2011-10-20 07:00:00,215.86833
2011-10-20 08:00:00,752.72125
2011-10-20 09:00:00,756.6001
2011-10-20 10:00:00,407.72632
2011-10-20 11:00:00,339.73645
2011-10-20 12:00:00,140.86426
2011-10-20 13:00:00,133.26254
2011-10-20 14:00:00,51.546898
2011-10-20 15:00:00,13.386072
2011-10-20 16:00:00,7.3381023
2011-10-20 17:00:00,4.263421
2011-10-20 18:00:00,3.7371163
2011-10-20 19:00:00,4.386906
2011-10-20 20:00:00,3.4050705
2011-10-20 21:00:00,28.98835
2011-10-20 22:00:00,524.1905
2011-10-20 23:00:00,720.1117
2011-10-21 00:00:00,114.53914
2011-10-21 01:00:00,23.880592
2011-10-21 02:00:00,125.73183
2011-10-21 03:00:00,178.12457
2011-10-21 04:00:00,123.787796
2011-10-21 05:00:00,154.76102
2011-10-21 06:00:00,36.103436
2011-10-21 07:00:00,146.67125
2011-10-21 08:00:00,755.821
2011-10-21 09:00:00,638.31494
2011-10-21 10:00:00,372.06494
2011-10-21 11:00:00,213.847
2011-10-21 12:00:00,144.09846
2011-10-21 13:00:00,195.56332
2011-10-21 14:00:00,117.7482
2011-10-21 15:00:00,13.434023
2011-10-21 16:00:00,5.441741
2011-10-21 17:00:00,8.894708
2011-10-21 18:00:00,9.592368
2011-10-21 19:00:00,8.57445
2011-10-21 20:00:00,4.043111
2011-10-21 21:00:00,34.123714
2011-10-21 22:00:00,424.98572
2011-10-21 23:00:00,547.40076
2011-10-22 00:00:00,74.629974
2011-10-22 01:00:00,26.998678
2011-10-22 02:00:00,99.912994
2011-10-22 03:00:00,165.12047
2011-10-22 04:00:00,154.25676
2011-10-22 05:00:00,90.42433
2011-10-22 06:00:00,28.340296
2011-10-22 07:00:00,100.407555
2011-10-22 08:00:00,544.5991
2011-10-22 09:00:00,685.21716
2011-10-22 10:00:00,278.24283
2011-10-22 11:00:00,194.8925
2011-10-22 12:00:00,131.9444
2011-10-22 13:00:00,160.2396
2011-10-22 14:00:00,76.86602
2011-10-22 15:00:00,48.37577
2011-10-22 16:00:00,8.430262
2011-10-22 17:00:00,5.905979
2011-10-22 18:00:00,7.0796194
2011-10-22 19:00:00,5.9228926
2011-10-22 20:00:00,8.026711
2011-10-22 21:00:00,22.87558
2011-10-22 22:00:00,356.2744
2011-10-22 23:00:00,542.8364
2011-10-23 00:00:00,157.62686
2011-10-23 01:00:00,31.637817
2011-10-23 02:00:00,128.81168
2011-10-23 03:00:00,396.38385
2011-10-23 04:00:00,195.57053
2011-10-23 05:00:00,109.19793
2011-10-23 06:00:00,136.21509
2011-10-23 07:00:00,220.86862
2011-10-23 08:00:00,740.87134
2011-10-23 09:00:00,650.5697
2011-10-23 10:00:00,229.86453
2011-10-23 11:00:00,187.64372
2011-10-23 12:00:00,193.89682
2011-10-23 13:00:00,194.7176
2011-10-23 14:00:00,142.61319
2011-10-23 15:00:00,113.59966
2011-10-23 16:00:00,61.354446
2011-10-23 17:00:00,49.77858
2011-10-23 18:00:00,11.710965
2011-10-23 19:00:00,6.407331
2011-10-23 20:00:00,6.689994
2011-10-23 21:00:00,17.672085
2011-10-23 22:00:00,27.672918
2011-10-23 23:00:00,143.27945
2011-10-24 00:00:00,273.98532
2011-10-24 01:00:00,266.41367
2011-10-24 02:00:00,356.45294
2011-10-24 03:00:00,374.42133
2011-10-24 04:00:00,422.3064
2011-10-24 05:00:00,380.63724
2011-10-24 06:00:00,378.01227
2011-10-24 07:00:00,449.21014
2011-10-24 08:00:00,358.30807
2011-10-24 09:00:00,255.9366
2011-10-24 10:00:00,249.488
2011-10-24 11:00:00,306.25702
2011-10-24 12:00:00,221.5064
2011-10-24 13:00:00,184.39801
2011-10-24 14:00:00,98.177444
2011-10-24 15:00:00,119.260544
2011-10-24 16:00:00,95.773895
2011-10-24 17:00:00,66.91877
2011-10-24 18:00:00,12.767257
2011-10-24 19:00:00,6.3623447
2011-10-24 20:00:00,4.9339905
2011-10-24 21:00:00,6.468405
2011-10-24 22:00:00,11.717486
2011-10-24 23:00:00,44.677517
2011-10-25 00:00:00,165.04715
2011-10-25 01:00:00,389.867
2011-10-25 02:00:00,440.72974
2011-10-25 03:00:00,504.0028
2011-10-25 04:00:00,381.49872
2011-10-25 05:00:00,301.40018
2011-10-25 06:00:00,435.70197
2011-10-25 07:00:00,442.97968
2011-10-25 08:00:00,207.26205
2011-10-25 09:00:00,272.56534
2011-10-25 10:00:00,230.45277
2011-10-25 11:00:00,241.36687
2011-10-25 12:00:00,110.07851
2011-10-25 13:00:00,133.92853
2011-10-25 14:00:00,175.35641
2011-10-25 15:00:00,8.536023
2011-10-25 16:00:00,5.2230463
2011-10-25 17:00:00,5.8850136
2011-10-25 18:00:00,10.829532
2011-10-25 19:00:00,4.6531544
2011-10-25 20:00:00,6.7884264
2011-10-25 21:00:00,21.741638
2011-10-25 22:00:00,492.8036
2011-10-25 23:00:00,704.2696
2011-10-26 00:00:00,153.09132
2011-10-26 01:00:00,36.880974
2011-10-26 02:00:00,128.94574
2011-10-26 03:00:00,268.69946
2011-10-26 04:00:00,317.74658
2011-10-26 05:00:00,145.52655
2011-10-26 06:00:00,80.87419
2011-10-26 07:00:00,221.6185
2011-10-26 08:00:00,794.61743
2011-10-26 09:00:00,784.0663
2011-10-26 10:00:00,381.04993
2011-10-26 11:00:00,282.20673
2011-10-26 12:00:00,149.25735
2011-10-26 13:00:00,101.13859
2011-10-26 14:00:00,54.668854
2011-10-26 15:00:00,9.556288
2011-10-26 16:00:00,6.1490984
2011-10-26 17:00:00,8.746183
2011-10-26 18:00:00,8.208789
2011-10-26 19:00:00,4.5726404
2011-10-26 20:00:00,5.4768744
2011-10-26 21:00:00,27.339153
2011-10-26 22:00:00,529.9129
2011-10-26 23:00:00,713.92
2011-10-27 00:00:00,81.127914
2011-10-27 01:00:00,38.736618
2011-10-27 02:00:00,120.77969
2011-10-27 03:00:00,178.2028
2011-10-27 04:00:00,353.62427
2011-10-27 05:00:00,101.67221
2011-10-27 06:00:00,67.73764
2011-10-27 07:00:00,264.4449
2011-10-27 08:00:00,754.1717
2011-10-27 09:00:00,732.37585
2011-10-27 10:00:00,300.54138
2011-10-27 11:00:00,213.0149
2011-10-27 12:00:00,200.65714
2011-10-27 13:00:00,193.24487
2011-10-27 14:00:00,79.65819
2011-10-27 15:00:00,13.7744465
2011-10-27 16:00:00,4.9615297
2011-10-27 17:00:00,4.354396
2011-10-27 18:00:00,3.9129107
2011-10-27 19:00:00,4.144151
2011-10-27 20:00:00,2.5924003
2011-10-27 21:00:00,30.961588
2011-10-27 22:00:00,528.20374
2011-10-27 23:00:00,704.37573
2011-10-28 00:00:00,107.71948
2011-10-28 01:00:00,54.48769
2011-10-28 02:00:00,140.45468
2011-10-28 03:00:00,334.4381
2011-10-28 04:00:00,208.37958
2011-10-28 05:00:00,151.46248
2011-10-28 06:00:00,64.44389
2011-10-28 07:00:00,210.47891
2011-10-28 08:00:00,800.48425
2011-10-28 09:00:00,798.06934
2011-10-28 10:00:00,339.648
2011-10-28 11:00:00,261.16827
2011-10-28 12:00:00,230.9799
2011-10-28 13:00:00,152.01471
2011-10-28 14:00:00,85.123
2011-10-28 15:00:00,14.609373
2011-10-28 16:00:00,6.02094
2011-10-28 17:00:00,5.749654
2011-10-28 18:00:00,5.139257
2011-10-28 19:00:00,5.437375
2011-10-28 20:00:00,7.6079097
2011-10-28 21:00:00,71.70784
2011-10-28 22:00:00,144.2694
2011-10-28 23:00:00,525.6522
2011-10-29 00:00:00,311.72192
2011-10-29 01:00:00,33.72685
2011-10-29 02:00:00,116.5346
2011-10-29 03:00:00,404.6623
2011-10-29 04:00:00,139.7821
2011-10-29 05:00:00,105.80637
2011-10-29 06:00:00,111.42452
2011-10-29 07:00:00,397.04556
2011-10-29 08:00:00,231.56659
2011-10-29 09:00:00,484.00366
2011-10-29 10:00:00,497.81485
2011-10-29 11:00:00,145.96906
2011-10-29 12:00:00,208.4085
2011-10-29 13:00:00,291.092
2011-10-29 14:00:00,5.261156
2011-10-29 15:00:00,7.73912
2011-10-29 16:00:00,27.072023
2011-10-29 17:00:00,6.694208
2011-10-29 18:00:00,4.127078
2011-10-29 19:00:00,4.3563375
2011-10-29 20:00:00,4.703232
2011-10-29 21:00:00,19.97642
2011-10-29 22:00:00,336.5101
2011-10-29 23:00:00,527.0266
2011-10-30 00:00:00,160.99115
2011-10-30 01:00:00,65.586426
2011-10-30 02:00:00,156.64537
2011-10-30 03:00:00,292.42206
2011-10-30 04:00:00,179.08057
2011-10-30 05:00:00,158.76784
2011-10-30 06:00:00,178.20267
2011-10-30 07:00:00,301.62225
2011-10-30 08:00:00,748.6515
2011-10-30 09:00:00,563.3279
2011-10-30 10:00:00,249.14923
2011-10-30 11:00:00,169.40775
2011-10-30 12:00:00,177.39021
2011-10-30 13:00:00,149.46095
2011-10-30 14:00:00,293.82666
2011-10-30 15:00:00,82.23064
2011-10-30 16:00:00,92.05603
2011-10-30 17:00:00,38.390205
2011-10-30 18:00:00,7.2764006
2011-10-30 19:00:00,5.017247
2011-10-30 20:00:00,5.668024
2011-10-30 21:00:00,9.693287
2011-10-30 22:00:00,16.844473
2011-10-30 23:00:00,115.10808
2011-10-31 00:00:00,227.04352
2011-10-31 01:00:00,205.52335
2011-10-31 02:00:00,502.16437
2011-10-31 03:00:00,530.4236
2011-10-31 04:00:00,321.54584
2011-10-31 05:00:00,329.87256
2011-10-31 06:00:00,335.75598
2011-10-31 07:00:00,604.6638
2011-10-31 08:00:00,509.69836
2011-10-31 09:00:00,391.263
2011-10-31 10:00:00,372.3229
2011-10-31 11:00:00,104.75525
2011-10-31 12:00:00,161.16418
2011-10-31 13:00:00,178.3341
2011-10-31 14:00:00,197.12122
2011-10-31 15:00:00,56.25759
2011-10-31 16:00:00,62.98857
2011-10-31 17:00:00,88.85925
2011-10-31 18:00:00,14.630148
2011-10-31 19:00:00,7.281021
2011-10-31 20:00:00,7.3508506
2011-10-31 21:00:00,15.436186
2011-10-31 22:00:00,60.439236
2011-10-31 23:00:00,37.190933
2011-11-20 00:00:00,133.69717
2011-11-20 01:00:00,233.68443
2011-11-20 02:00:00,458.99753
2011-11-20 03:00:00,478.89917
2011-11-20 04:00:00,363.6512
2011-11-20 05:00:00,301.57672
2011-11-20 06:00:00,364.91278
2011-11-20 07:00:00,400.24832
2011-11-20 08:00:00,464.6726
2011-11-20 09:00:00,269.19366
2011-11-20 10:00:00,379.55243
2011-11-20 11:00:00,229.58072
2011-11-20 12:00:00,131.84782
2011-11-20 13:00:00,97.05444
2011-11-20 14:00:00,29.63002
2011-11-20 15:00:00,92.15912
2011-11-20 16:00:00,25.420536
2011-11-20 17:00:00,7.8792024
2011-11-20 18:00:00,9.052508
2011-11-20 19:00:00,6.273179
2011-11-20 20:00:00,9.59141
2011-11-20 21:00:00,22.845083
2011-11-20 22:00:00,221.24203
2011-11-20 23:00:00,706.43176
2011-11-21 00:00:00,219.55786
2011-11-21 01:00:00,67.40834
2011-11-21 02:00:00,163.54648
2011-11-21 03:00:00,274.35208
2011-11-21 04:00:00,267.51212
2011-11-21 05:00:00,246.4873
2011-11-21 06:00:00,377.2697
2011-11-21 07:00:00,482.24
2011-11-21 08:00:00,622.8527
2011-11-21 09:00:00,483.2166
2011-11-21 10:00:00,238.03
2011-11-21 11:00:00,214.57434
2011-11-21 12:00:00,187.99197
2011-11-21 13:00:00,332.1222
2011-11-21 14:00:00,115.81511
2011-11-21 15:00:00,111.181274
2011-11-21 16:00:00,60.11725
2011-11-21 17:00:00,36.56745
2011-11-21 18:00:00,10.061227
2011-11-21 19:00:00,6.605164
2011-11-21 20:00:00,7.3947706
2011-11-21 21:00:00,12.080979
2011-11-21 22:00:00,17.451437
2011-11-21 23:00:00,125.73949
2011-11-22 00:00:00,159.80272
2011-11-22 01:00:00,284.7745
2011-11-22 02:00:00,428.046
2011-11-22 03:00:00,387.55914
2011-11-22 04:00:00,459.28528
2011-11-22 05:00:00,403.96558
2011-11-22 06:00:00,332.77948
2011-11-22 07:00:00,440.08414
2011-11-22 08:00:00,364.69006
2011-11-22 09:00:00,470.29767
2011-11-22 10:00:00,302.92236
2011-11-22 11:00:00,294.65356
2011-11-22 12:00:00,223.19504
2011-11-22 13:00:00,204.87149
2011-11-22 14:00:00,160.30295
2011-11-22 15:00:00,171.91777
2011-11-22 16:00:00,51.170616
2011-11-22 17:00:00,71.89014
2011-11-22 18:00:00,16.44181
2011-11-22 19:00:00,6.720085
2011-11-22 20:00:00,5.7663565
2011-11-22 21:00:00,5.254665
2011-11-22 22:00:00,8.489782
2011-11-22 23:00:00,61.56555
2011-11-23 00:00:00,164.80724
2011-11-23 01:00:00,258.37744
2011-11-23 02:00:00,471.60162
2011-11-23 03:00:00,461.7837
2011-11-23 04:00:00,447.0398
2011-11-23 05:00:00,353.49667
2011-11-23 06:00:00,354.86884
2011-11-23 07:00:00,526.3518
2011-11-23 08:00:00,470.87372
2011-11-23 09:00:00,95.756714
2011-11-23 10:00:00,147.40857
2011-11-23 11:00:00,183.31216
2011-11-23 12:00:00,166.83377
2011-11-23 13:00:00,160.28157
2011-11-23 14:00:00,131.48537
2011-11-23 15:00:00,151.54422
2011-11-23 16:00:00,182.466
2011-11-23 17:00:00,45.07007
2011-11-23 18:00:00,9.277401
2011-11-23 19:00:00,6.9592795
2011-11-23 20:00:00,5.1844134
2011-11-23 21:00:00,7.1639175
2011-11-23 22:00:00,12.128628
2011-11-23 23:00:00,28.970558
2011-11-24 00:00:00,303.39856
2011-11-24 01:00:00,284.4766
2011-11-24 02:00:00,351.8106
2011-11-24 03:00:00,570.6211
2011-11-24 04:00:00,449.1232
2011-11-24 05:00:00,388.27637
2011-11-24 06:00:00,394.78534
2011-11-24 07:00:00,502.8412
2011-11-24 08:00:00,468.54028
2011-11-24 09:00:00,430.8371
2011-11-24 10:00:00,325.68454
2011-11-24 11:00:00,369.5645
2011-11-24 12:00:00,602.9539
2011-11-24 13:00:00,429.68744
2011-11-24 14:00:00,66.16779
2011-11-24 15:00:00,7.4633007
2011-11-24 16:00:00,14.876097
2011-11-24 17:00:00,5.3134394
2011-11-24 18:00:00,5.3567863
2011-11-24 19:00:00,4.7213426
2011-11-24 20:00:00,5.760018
2011-11-24 21:00:00,16.86166
2011-11-24 22:00:00,390.7587
2011-11-24 23:00:00,547.1404
2011-11-25 00:00:00,148.17693
2011-11-25 01:00:00,55.71279
2011-11-25 02:00:00,147.73247
2011-11-25 03:00:00,313.30963
2011-11-25 04:00:00,278.9134
2011-11-25 05:00:00,149.47025
2011-11-25 06:00:00,59.60504
2011-11-25 07:00:00,198.26036
2011-11-25 08:00:00,748.2207
2011-11-25 09:00:00,754.7375
2011-11-25 10:00:00,292.70886
2011-11-25 11:00:00,214.73474
2011-11-25 12:00:00,210.01021
2011-11-25 13:00:00,161.24483
2011-11-25 14:00:00,28.207546
2011-11-25 15:00:00,11.840948
2011-11-25 16:00:00,5.143698
2011-11-25 17:00:00,7.2423553
2011-11-25 18:00:00,8.109045
2011-11-25 19:00:00,5.8875284
2011-11-25 20:00:00,7.111936
2011-11-25 21:00:00,29.755852
2011-11-25 22:00:00,430.16095
2011-11-25 23:00:00,535.92737
2011-11-26 00:00:00,137.86705
2011-11-26 01:00:00,5.735294
2011-11-26 02:00:00,123.82188
2011-11-26 03:00:00,293.50082
2011-11-26 04:00:00,123.22951
2011-11-26 05:00:00,148.07808
2011-11-26 06:00:00,80.635864
2011-11-26 07:00:00,191.5694
2011-11-26 08:00:00,788.35913
2011-11-26 09:00:00,759.82654
2011-11-26 10:00:00,300.6139
2011-11-26 11:00:00,226.09465
2011-11-26 12:00:00,190.9001
2011-11-26 13:00:00,221.32199
2011-11-26 14:00:00,65.418976
2011-11-26 15:00:00,9.041452
2011-11-26 16:00:00,5.65665
2011-11-26 17:00:00,4.504278
2011-11-26 18:00:00,4.0139756
2011-11-26 19:00:00,4.2714148
2011-11-26 20:00:00,5.6640406
2011-11-26 21:00:00,30.887579
2011-11-26 22:00:00,381.74243
2011-11-26 23:00:00,536.4671
2011-11-27 00:00:00,120.175
2011-11-27 01:00:00,23.113596
2011-11-27 02:00:00,142.14313
2011-11-27 03:00:00,282.94656
2011-11-27 04:00:00,147.50648
2011-11-27 05:00:00,139.70042
2011-11-27 06:00:00,60.663383
2011-11-27 07:00:00,188.61034
2011-11-27 08:00:00,750.70874
2011-11-27 09:00:00,745.6941
2011-11-27 10:00:00,288.63806
2011-11-27 11:00:00,211.86307
2011-11-27 12:00:00,161.57477
2011-11-27 13:00:00,209.08128
2011-11-27 14:00:00,131.29744
2011-11-27 15:00:00,10.302715
2011-11-27 16:00:00,13.641411
2011-11-27 17:00:00,13.410877
2011-11-27 18:00:00,6.188534
2011-11-27 19:00:00,8.758949
2011-11-27 20:00:00,5.599366
2011-11-27 21:00:00,20.558321
2011-11-27 22:00:00,516.72327
2011-11-27 23:00:00,546.0365
2011-11-28 00:00:00,170.16681
2011-11-28 01:00:00,55.30049
2011-11-28 03:00:00,135.7649
2011-11-28 04:00:00,259.44495
2011-11-28 05:00:00,310.64844
2011-11-28 06:00:00,321.6006
2011-11-28 07:00:00,94.276855
2011-11-28 08:00:00,48.2054
2011-11-28 09:00:00,114.53457
2011-11-28 10:00:00,435.78812
2011-11-28 11:00:00,327.3734
2011-11-28 12:00:00,234.29922
2011-11-28 13:00:00,183.78822
2011-11-28 14:00:00,138.8524
2011-11-28 15:00:00,166.68454
2011-11-28 16:00:00,130.65396
2011-11-28 17:00:00,18.964382
2011-11-28 18:00:00,50.07659
2011-11-28 19:00:00,18.274208
2011-11-28 20:00:00,5.1703115
2011-11-28 21:00:00,6.805872
2011-11-28 22:00:00,12.220789
2011-11-28 23:00:00,22.837658
2011-11-29 00:00:00,250.08162
2011-11-29 01:00:00,283.02893
2011-11-29 02:00:00,258.85028
2011-11-29 03:00:00,262.488
2011-11-29 04:00:00,413.8097
2011-11-29 05:00:00,498.62878
2011-11-29 06:00:00,350.74963
2011-11-29 07:00:00,408.19977
2011-11-29 08:00:00,449.41342
2011-11-29 09:00:00,423.5575
2011-11-29 10:00:00,392.47778
2011-11-29 11:00:00,287.88785
2011-11-29 12:00:00,360.1548
2011-11-29 13:00:00,224.92181
2011-11-29 14:00:00,224.37405
2011-11-29 15:00:00,98.86083
2011-11-29 16:00:00,168.82497
2011-11-29 17:00:00,116.91377
2011-11-29 18:00:00,155.84335
2011-11-29 19:00:00,8.955301
2011-11-29 20:00:00,5.545843
2011-11-29 21:00:00,6.8050256
2011-11-29 22:00:00,10.034224
2011-11-29 23:00:00,55.032543
2011-11-30 00:00:00,46.053772
2011-11-30 01:00:00,159.2786
2011-11-30 02:00:00,313.7259
2011-11-30 03:00:00,289.96625
2011-11-30 04:00:00,460.01355
2011-11-30 05:00:00,404.14087
2011-11-30 06:00:00,355.8733
2011-11-30 07:00:00,372.44534
2011-11-30 08:00:00,383.55334
2011-11-30 09:00:00,376.21967
2011-11-30 10:00:00,418.33444
2011-11-30 11:00:00,302.8197
2011-11-30 12:00:00,271.30606
2011-11-30 13:00:00,262.38052
2011-11-30 14:00:00,138.66075
2011-11-30 15:00:00,37.014393
2011-11-30 16:00:00,9.667901
2011-11-30 17:00:00,8.6749935
2011-11-30 18:00:00,9.222869
2011-11-30 19:00:00,7.065899
2011-11-30 20:00:00,5.064467
2011-11-30 21:00:00,4.2119684
2011-11-30 22:00:00,30.760983
2011-11-30 23:00:00,434.33838
2011-12-20 00:00:00,546.96985
2011-12-20 01:00:00,140.39398
2011-12-20 02:00:00,42.54991
2011-12-20 03:00:00,103.17757
2011-12-20 04:00:00,174.56831
2011-12-20 05:00:00,144.4089
2011-12-20 06:00:00,109.88866
2011-12-20 07:00:00,68.05614
2011-12-20 08:00:00,164.25916
2011-12-20 09:00:00,748.8446
2011-12-20 10:00:00,711.49365
2011-12-20 11:00:00,500.82758
2011-12-20 12:00:00,160.61092
2011-12-20 13:00:00,39.041107
2011-12-20 14:00:00,53.301125
2011-12-20 15:00:00,35.12861
2011-12-20 16:00:00,7.7615204
2011-12-20 17:00:00,6.0340066
2011-12-20 18:00:00,8.023865
2011-12-20 19:00:00,8.652148
2011-12-20 20:00:00,7.195854
2011-12-20 21:00:00,3.994635
2011-12-20 22:00:00,34.64257
2011-12-20 23:00:00,515.49176
2011-12-21 00:00:00,545.35834
2011-12-21 01:00:00,91.112885
2011-12-21 02:00:00,36.72793
2011-12-21 03:00:00,97.094666
2011-12-21 04:00:00,278.17523
2011-12-21 05:00:00,138.48004
2011-12-21 06:00:00,81.40808
2011-12-21 07:00:00,80.834854
2011-12-21 08:00:00,100.99848
2011-12-21 09:00:00,589.41144
2011-12-21 10:00:00,757.2814
2011-12-21 11:00:00,265.71222
2011-12-21 12:00:00,236.20813
2011-12-21 13:00:00,271.93338
2011-12-21 14:00:00,285.91757
2011-12-21 15:00:00,25.661165
2011-12-21 16:00:00,14.230507
2011-12-21 17:00:00,8.03899
2011-12-21 18:00:00,7.7595444
2011-12-21 19:00:00,10.0076065
2011-12-21 20:00:00,11.83022
2011-12-21 21:00:00,5.287384
2011-12-21 22:00:00,32.160828
2011-12-21 23:00:00,441.85284
2011-12-22 00:00:00,546.65234
2011-12-22 01:00:00,102.63832
2011-12-22 02:00:00,36.147907
2011-12-22 03:00:00,180.50453
2011-12-22 04:00:00,298.1045
2011-12-22 05:00:00,223.82925
2011-12-22 06:00:00,102.99189
2011-12-22 07:00:00,3.1118047
2011-12-22 08:00:00,51.713562
2011-12-22 09:00:00,708.1988
2011-12-22 10:00:00,644.43884
2011-12-22 11:00:00,400.98743
2011-12-22 12:00:00,336.97504
2011-12-22 13:00:00,192.99483
2011-12-22 14:00:00,164.98105
2011-12-22 15:00:00,101.32344
2011-12-22 16:00:00,9.742241
2011-12-22 17:00:00,7.7535
2011-12-22 18:00:00,6.1154604
2011-12-22 19:00:00,5.6539917
2011-12-22 20:00:00,6.209885
2011-12-22 21:00:00,5.856003
2011-12-22 22:00:00,37.203568
2011-12-22 23:00:00,509.8949
2011-12-23 00:00:00,706.8529
2011-12-23 01:00:00,158.35703
2011-12-23 02:00:00,46.776
2011-12-23 03:00:00,111.749695
2011-12-23 04:00:00,381.8523
2011-12-23 05:00:00,167.85718
2011-12-23 06:00:00,152.68726
2011-12-23 07:00:00,82.13636
2011-12-23 08:00:00,194.09991
2011-12-23 09:00:00,788.3097
2011-12-23 10:00:00,785.8992
2011-12-23 11:00:00,305.5398
2011-12-23 12:00:00,299.56775
2011-12-23 13:00:00,246.58447
2011-12-23 14:00:00,133.36227
2011-12-23 15:00:00,109.18622
2011-12-23 16:00:00,45.74735
2011-12-23 17:00:00,6.206401
2011-12-23 18:00:00,35.21227
2011-12-23 19:00:00,5.0445004
2011-12-23 20:00:00,4.6840405
2011-12-23 21:00:00,5.9784274
2011-12-23 22:00:00,31.318348
2011-12-23 23:00:00,346.66165
2011-12-24 00:00:00,708.9597
2011-12-24 01:00:00,109.281364
2011-12-24 02:00:00,60.111816
2011-12-24 03:00:00,200.34836
2011-12-24 04:00:00,214.31262
2011-12-24 05:00:00,219.8164
2011-12-24 06:00:00,237.96819
2011-12-24 07:00:00,160.39172
2011-12-24 08:00:00,302.64798
2011-12-24 09:00:00,767.76135
2011-12-24 10:00:00,685.10175
2011-12-24 11:00:00,319.05786
2011-12-24 12:00:00,310.8563
2011-12-24 13:00:00,215.13393
2011-12-24 14:00:00,207.61183
2011-12-24 15:00:00,173.55508
2011-12-24 16:00:00,90.91291
2011-12-24 17:00:00,55.09946
2011-12-24 18:00:00,43.883896
2011-12-24 19:00:00,9.021777
2011-12-24 20:00:00,7.438143
2011-12-24 21:00:00,5.62414
2011-12-24 22:00:00,15.014082
2011-12-24 23:00:00,17.25747
2011-12-25 00:00:00,91.73083
2011-12-25 01:00:00,209.99867
2011-12-25 02:00:00,348.25262
2011-12-25 03:00:00,431.05695
2011-12-25 05:00:00,553.19073
2011-12-25 06:00:00,615.5548
2011-12-25 07:00:00,424.80127
2011-12-25 08:00:00,420.77213
2011-12-25 09:00:00,435.75464
2011-12-25 10:00:00,615.12646
2011-12-25 11:00:00,467.01935
2011-12-25 12:00:00,478.0852
2011-12-25 13:00:00,271.83163
2011-12-25 14:00:00,230.94606
2011-12-25 15:00:00,189.11856
2011-12-25 16:00:00,171.74895
2011-12-25 17:00:00,105.88632
2011-12-25 18:00:00,91.816284
2011-12-25 19:00:00,149.33992
2011-12-25 20:00:00,27.647617
2011-12-25 21:00:00,5.182769
2011-12-25 22:00:00,5.9701557
2011-12-25 23:00:00,8.046738
2011-12-26 00:00:00,17.748133
2011-12-26 01:00:00,94.03729
2011-12-26 02:00:00,153.92828
2011-12-26 04:00:00,340.73196
2011-12-26 05:00:00,444.1629
2011-12-26 06:00:00,442.17783
2011-12-26 07:00:00,616.60535
2011-12-26 08:00:00,474.58966
2011-12-26 09:00:00,316.31525
2011-12-26 10:00:00,307.24292
2011-12-26 11:00:00,378.17383
2011-12-26 12:00:00,468.06866
2011-12-26 13:00:00,463.7757
2011-12-26 14:00:00,244.86923
2011-12-26 15:00:00,185.9237
2011-12-26 16:00:00,254.7479
2011-12-26 17:00:00,72.71916
2011-12-26 18:00:00,14.029766
2011-12-26 19:00:00,7.376952
2011-12-26 20:00:00,5.8034296
2011-12-26 21:00:00,5.6036763
2011-12-26 22:00:00,4.306481
2011-12-26 23:00:00,4.20986
2011-12-27 00:00:00,29.73955
2011-12-27 01:00:00,386.64563
2011-12-27 02:00:00,515.7749
2011-12-27 03:00:00,154.11841
2011-12-27 04:00:00,43.305008
2011-12-27 05:00:00,129.63007
2011-12-27 06:00:00,214.78864
