datetime,count
2011-09-30 02:00:00,48.005646
2011-09-30 03:00:00,47.985912
2011-09-30 04:00:00,49.35348
2011-09-30 05:00:00,49.664284
2011-09-30 06:00:00,52.060543
2011-09-30 07:00:00,52.701878
2011-09-30 08:00:00,51.85455
2011-09-30 09:00:00,53.269318
2011-09-30 10:00:00,54.59713
2011-09-30 11:00:00,58.382725
2011-09-30 12:00:00,54.327328
2011-09-30 13:00:00,57.08541
2011-09-30 14:00:00,56.248302
2011-09-30 15:00:00,61.34266
2011-09-30 16:00:00,63.02057
2011-09-30 17:00:00,65.49124
2011-09-30 18:00:00,66.474464
2011-09-30 19:00:00,65.081474
2011-09-30 20:00:00,66.695526
2011-09-30 21:00:00,75.792755
2011-09-30 22:00:00,90.2659
2011-09-30 23:00:00,121.2187
2011-10-20 00:00:00,63.327965
2011-10-20 01:00:00,93.51888
2011-10-20 02:00:00,100.16164
2011-10-20 03:00:00,104.69213
2011-10-20 04:00:00,106.813995
2011-10-20 05:00:00,105.895164
2011-10-20 06:00:00,103.4481
2011-10-20 07:00:00,106.311226
2011-10-20 08:00:00,122.63862
2011-10-20 09:00:00,123.10044
2011-10-20 10:00:00,117.2043
2011-10-20 11:00:00,126.664
2011-10-20 12:00:00,127.36045
2011-10-20 13:00:00,124.95772
2011-10-20 14:00:00,128.12033
2011-10-20 15:00:00,119.43866
2011-10-20 16:00:00,119.48306
2011-10-20 17:00:00,122.885895
2011-10-20 18:00:00,124.808846
2011-10-20 19:00:00,124.7524
2011-10-20 20:00:00,126.587296
2011-10-20 21:00:00,122.72307
2011-10-20 22:00:00,123.096245
2011-10-20 23:00:00,124.41893
2011-10-21 00:00:00,118.326775
2011-10-21 01:00:00,119.11853
2011-10-21 02:00:00,109.761665
2011-10-21 03:00:00,108.284546
2011-10-21 04:00:00,108.250244
2011-10-21 05:00:00,113.38474
2011-10-21 06:00:00,107.64227
2011-10-21 07:00:00,107.737305
2011-10-21 08:00:00,116.25992
2011-10-21 09:00:00,128.24417
2011-10-21 10:00:00,122.67585
2011-10-21 11:00:00,125.70834
2011-10-21 12:00:00,125.84778
2011-10-21 13:00:00,122.76668
2011-10-21 14:00:00,124.19209
2011-10-21 15:00:00,125.68471
2011-10-21 16:00:00,125.1613
2011-10-21 17:00:00,126.75294
2011-10-21 18:00:00,123.90346
2011-10-21 19:00:00,126.564835
2011-10-21 20:00:00,122.983505
2011-10-21 21:00:00,122.740654
2011-10-21 22:00:00,122.20263
2011-10-21 23:00:00,119.76239
2011-10-22 00:00:00,119.504715
2011-10-22 01:00:00,119.726074
2011-10-22 02:00:00,119.96845
2011-10-22 03:00:00,119.691315
2011-10-22 04:00:00,116.63414
2011-10-22 05:00:00,118.706985
2011-10-22 06:00:00,116.405624
2011-10-22 07:00:00,115.77047
2011-10-22 08:00:00,116.90985
2011-10-22 09:00:00,116.72962
2011-10-22 10:00:00,122.330826
2011-10-22 11:00:00,122.330826
2011-10-22 12:00:00,123.004005
2011-10-22 13:00:00,122.305084
2011-10-22 14:00:00,125.77205
2011-10-22 15:00:00,124.32479
2011-10-22 16:00:00,122.92108
2011-10-22 17:00:00,123.50138
2011-10-22 18:00:00,122.773285
2011-10-22 19:00:00,118.373245
2011-10-22 20:00:00,117.39966
2011-10-22 21:00:00,117.65709
2011-10-22 22:00:00,117.65709
2011-10-22 23:00:00,114.57943
2011-10-23 00:00:00,119.224976
2011-10-23 01:00:00,119.224976
2011-10-23 02:00:00,118.88815
2011-10-23 03:00:00,119.46718
2011-10-23 04:00:00,119.46718
2011-10-23 05:00:00,120.52495
2011-10-23 06:00:00,118.74184
2011-10-23 07:00:00,118.74616
2011-10-23 08:00:00,120.83498
2011-10-23 09:00:00,118.86962
2011-10-23 10:00:00,117.14845
2011-10-23 11:00:00,119.435326
2011-10-23 12:00:00,127.041725
2011-10-23 13:00:00,124.70665
2011-10-23 14:00:00,124.062706
2011-10-23 15:00:00,124.06703
2011-10-23 16:00:00,124.50932
2011-10-23 17:00:00,127.892624
2011-10-23 18:00:00,126.23993
2011-10-23 19:00:00,116.50017
2011-10-23 20:00:00,118.27458
2011-10-23 21:00:00,118.27458
2011-10-23 22:00:00,114.87402
2011-10-23 23:00:00,119.69237
2011-10-24 00:00:00,115.87173
2011-10-24 01:00:00,110.87447
2011-10-24 02:00:00,113.86897
2011-10-24 03:00:00,109.69208
2011-10-24 04:00:00,115.99124
2011-10-24 05:00:00,114.97312
2011-10-24 06:00:00,113.86897
2011-10-24 07:00:00,112.909515
2011-10-24 08:00:00,117.549355
2011-10-24 09:00:00,120.060165
2011-10-24 10:00:00,128.12798
2011-10-24 11:00:00,129.21216
2011-10-24 12:00:00,130.26346
2011-10-24 13:00:00,129.68098
2011-10-24 14:00:00,129.36998
2011-10-24 15:00:00,125.327736
2011-10-24 16:00:00,128.68515
2011-10-24 17:00:00,126.87962
2011-10-24 18:00:00,125.91014
2011-10-24 19:00:00,117.70099
2011-10-24 20:00:00,119.962555
2011-10-24 21:00:00,111.395905
2011-10-24 22:00:00,122.874405
2011-10-24 23:00:00,123.218605
2011-10-25 00:00:00,125.25973
2011-10-25 01:00:00,125.25973
2011-10-25 02:00:00,115.653854
2011-10-25 03:00:00,114.50155
2011-10-25 04:00:00,113.65288
2011-10-25 05:00:00,113.65288
2011-10-25 06:00:00,113.78257
2011-10-25 07:00:00,114.8982
2011-10-25 08:00:00,125.39911
2011-10-25 09:00:00,125.668686
2011-10-25 10:00:00,128.20567
2011-10-25 11:00:00,125.17765
2011-10-25 12:00:00,128.52815
2011-10-25 13:00:00,125.4133
2011-10-25 14:00:00,123.67157
2011-10-25 15:00:00,123.99817
2011-10-25 16:00:00,123.866615
2011-10-25 17:00:00,123.99817
2011-10-25 18:00:00,124.06778
2011-10-25 19:00:00,123.70419
2011-10-25 20:00:00,127.96322
2011-10-25 21:00:00,128.44362
2011-10-25 22:00:00,77.57177
2011-10-25 23:00:00,45.489334
2011-10-26 00:00:00,33.059616
2011-10-26 01:00:00,12.527998
2011-10-26 02:00:00,9.128515
2011-10-26 03:00:00,8.752811
2011-10-26 04:00:00,8.614908
2011-10-26 05:00:00,8.70822
2011-10-26 06:00:00,8.70822
2011-10-26 07:00:00,8.742111
2011-10-26 08:00:00,8.959753
2011-10-26 09:00:00,9.66024
2011-10-26 10:00:00,9.702517
2011-10-26 11:00:00,10.437591
2011-10-26 12:00:00,12.576969
2011-10-26 13:00:00,12.124729
2011-10-26 14:00:00,9.045224
2011-10-26 15:00:00,9.045224
2011-10-26 16:00:00,9.076681
2011-10-26 17:00:00,9.35203
2011-10-26 18:00:00,8.862263
2011-10-26 19:00:00,8.835169
2011-10-26 20:00:00,8.951255
2011-10-26 21:00:00,9.045224
2011-10-26 22:00:00,8.440222
2011-10-26 23:00:00,8.440222
2011-10-27 00:00:00,7.7189183
2011-10-27 01:00:00,7.7189183
2011-10-27 02:00:00,9.522982
2011-10-27 03:00:00,9.522982
2011-10-27 04:00:00,9.1422825
2011-10-27 05:00:00,9.53383
2011-10-27 06:00:00,9.296902
2011-10-27 07:00:00,8.652611
2011-10-27 08:00:00,9.321582
2011-10-27 09:00:00,8.741195
2011-10-27 10:00:00,9.208126
2011-10-27 11:00:00,9.336457
2011-10-27 12:00:00,9.336457
2011-10-27 13:00:00,9.308654
2011-10-27 14:00:00,8.60529
2011-10-27 15:00:00,8.901137
2011-10-27 16:00:00,9.271037
2011-10-27 17:00:00,10.169298
2011-10-27 18:00:00,9.964715
2011-10-27 19:00:00,9.214828
2011-10-27 20:00:00,9.4917755
2011-10-27 21:00:00,11.590332
2011-10-27 22:00:00,10.07594
2011-10-27 23:00:00,10.417393
2011-10-28 00:00:00,8.62564
2011-10-28 01:00:00,9.289549
2011-10-28 02:00:00,9.288636
2011-10-28 03:00:00,9.039131
2011-10-28 04:00:00,9.394804
2011-10-28 05:00:00,9.565181
2011-10-28 06:00:00,9.515347
2011-10-28 07:00:00,9.515347
2011-10-28 08:00:00,9.569862
2011-10-28 09:00:00,9.759822
2011-10-28 10:00:00,9.482162
2011-10-28 11:00:00,10.269751
2011-10-28 12:00:00,11.922758
2011-10-28 13:00:00,12.326645
2011-10-28 14:00:00,10.739183
2011-10-28 15:00:00,11.628477
2011-10-28 16:00:00,10.554454
2011-10-28 17:00:00,9.802947
2011-10-28 18:00:00,10.068732
2011-10-28 19:00:00,9.802947
2011-10-28 20:00:00,10.249294
2011-10-28 21:00:00,9.058507
2011-10-28 22:00:00,9.621312
2011-10-28 23:00:00,9.957924
2011-10-29 00:00:00,9.884184
2011-10-29 01:00:00,9.916465
2011-10-29 02:00:00,9.916465
2011-10-29 03:00:00,10.6258745
2011-10-29 04:00:00,10.6258745
2011-10-29 05:00:00,9.388063
2011-10-29 06:00:00,10.036064
2011-10-29 07:00:00,10.036064
2011-10-29 08:00:00,10.168051
2011-10-29 09:00:00,10.168051
2011-10-29 10:00:00,8.993757
2011-10-29 11:00:00,10.167104
2011-10-29 12:00:00,9.713382
2011-10-29 13:00:00,10.533934
2011-10-29 14:00:00,10.198938
2011-10-29 15:00:00,8.788467
2011-10-29 16:00:00,9.121156
2011-10-29 17:00:00,9.121156
2011-10-29 18:00:00,9.121156
2011-10-29 19:00:00,9.212855
2011-10-29 20:00:00,9.212855
2011-10-29 21:00:00,9.212855
2011-10-29 22:00:00,8.923197
2011-10-29 23:00:00,8.31473
2011-10-30 00:00:00,8.874437
2011-10-30 01:00:00,8.705255
2011-10-30 02:00:00,9.163852
2011-10-30 03:00:00,8.869896
2011-10-30 04:00:00,8.94977
2011-10-30 05:00:00,8.870868
2011-10-30 06:00:00,8.71423
2011-10-30 07:00:00,8.751448
2011-10-30 08:00:00,8.22569
2011-10-30 09:00:00,9.276885
2011-10-30 10:00:00,9.648621
2011-10-30 11:00:00,10.268436
2011-10-30 12:00:00,10.166124
2011-10-30 13:00:00,13.496136
2011-10-30 14:00:00,16.42979
2011-10-30 15:00:00,16.195873
2011-10-30 16:00:00,16.15265
2011-10-30 17:00:00,16.233307
2011-10-30 18:00:00,11.441425
2011-10-30 19:00:00,16.160154
2011-10-30 20:00:00,10.197851
2011-10-30 21:00:00,9.082084
2011-10-30 22:00:00,8.966336
2011-10-30 23:00:00,9.96702
2011-10-31 00:00:00,8.220329
2011-10-31 01:00:00,8.007084
2011-10-31 02:00:00,8.56118
2011-10-31 03:00:00,8.521378
2011-10-31 04:00:00,8.56118
2011-10-31 05:00:00,9.12178
2011-10-31 06:00:00,8.56118
2011-10-31 07:00:00,8.789898
2011-10-31 08:00:00,9.660759
2011-10-31 09:00:00,9.070839
2011-10-31 10:00:00,9.713378
2011-10-31 11:00:00,9.734104
2011-10-31 12:00:00,11.087191
2011-10-31 13:00:00,11.327893
2011-10-31 14:00:00,10.352936
2011-10-31 15:00:00,10.330839
2011-10-31 16:00:00,10.3495455
2011-10-31 17:00:00,10.411855
2011-10-31 18:00:00,9.319428
2011-10-31 19:00:00,9.390963
2011-10-31 20:00:00,9.626096
2011-10-31 21:00:00,9.656776
2011-10-31 22:00:00,9.772378
2011-10-31 23:00:00,12.640409
2011-11-20 00:00:00,90.06489
2011-11-20 01:00:00,100.997475
2011-11-20 02:00:00,102.6532
2011-11-20 03:00:00,103.68596
2011-11-20 04:00:00,103.95021
2011-11-20 05:00:00,107.156654
2011-11-20 06:00:00,106.529884
2011-11-20 07:00:00,106.01004
2011-11-20 08:00:00,109.74701
2011-11-20 09:00:00,106.829956
2011-11-20 10:00:00,112.11638
2011-11-20 11:00:00,116.47328
2011-11-20 12:00:00,115.0367
2011-11-20 13:00:00,120.721436
2011-11-20 14:00:00,118.784164
2011-11-20 15:00:00,122.37824
2011-11-20 16:00:00,122.96925
2011-11-20 17:00:00,122.06117
2011-11-20 18:00:00,122.21122
2011-11-20 19:00:00,114.54825
2011-11-20 20:00:00,123.2575
2011-11-20 21:00:00,111.567505
2011-11-20 22:00:00,104.41488
2011-11-20 23:00:00,104.41488
2011-11-21 00:00:00,102.76401
2011-11-21 01:00:00,90.790474
2011-11-21 02:00:00,91.63484
2011-11-21 03:00:00,90.61886
2011-11-21 04:00:00,90.61886
2011-11-21 05:00:00,97.966324
2011-11-21 06:00:00,99.31378
2011-11-21 07:00:00,99.23558
2011-11-21 08:00:00,101.77849
2011-11-21 09:00:00,99.91089
2011-11-21 10:00:00,112.199356
2011-11-21 11:00:00,112.7928
2011-11-21 12:00:00,112.432274
2011-11-21 13:00:00,112.432274
2011-11-21 14:00:00,108.873436
2011-11-21 15:00:00,92.57251
2011-11-21 16:00:00,92.31598
2011-11-21 17:00:00,102.80839
2011-11-21 18:00:00,92.61702
2011-11-21 19:00:00,97.46907
2011-11-21 20:00:00,93.48723
2011-11-21 21:00:00,94.01723
2011-11-21 22:00:00,94.860435
2011-11-21 23:00:00,93.82379
2011-11-22 00:00:00,98.031044
2011-11-22 01:00:00,98.91408
2011-11-22 02:00:00,96.67321
2011-11-22 03:00:00,96.62388
2011-11-22 04:00:00,99.034966
2011-11-22 05:00:00,99.034966
2011-11-22 06:00:00,99.970924
2011-11-22 07:00:00,97.94006
2011-11-22 08:00:00,97.94006
2011-11-22 09:00:00,103.642136
2011-11-22 10:00:00,103.74327
2011-11-22 11:00:00,99.63366
2011-11-22 12:00:00,99.633484
2011-11-22 13:00:00,96.7169
2011-11-22 14:00:00,96.7169
2011-11-22 15:00:00,97.60175
2011-11-22 16:00:00,97.6049
2011-11-22 17:00:00,91.51549
2011-11-22 18:00:00,96.83426
2011-11-22 19:00:00,89.974625
2011-11-22 20:00:00,93.939476
2011-11-22 21:00:00,93.79152
2011-11-22 22:00:00,98.54605
2011-11-22 23:00:00,98.745125
2011-11-23 00:00:00,94.37061
2011-11-23 01:00:00,97.92323
2011-11-23 02:00:00,101.945305
2011-11-23 03:00:00,101.89104
2011-11-23 04:00:00,104.455154
2011-11-23 05:00:00,85.158615
2011-11-23 06:00:00,88.37111
2011-11-23 07:00:00,83.8506
2011-11-23 08:00:00,94.48957
2011-11-23 09:00:00,100.001396
2011-11-23 10:00:00,100.001396
2011-11-23 11:00:00,114.10926
2011-11-23 12:00:00,119.42475
2011-11-23 13:00:00,116.249435
2011-11-23 14:00:00,118.18959
2011-11-23 15:00:00,117.74374
2011-11-23 16:00:00,112.84506
2011-11-23 17:00:00,106.32653
2011-11-23 18:00:00,116.853096
2011-11-23 19:00:00,116.10837
2011-11-23 20:00:00,112.88673
2011-11-23 21:00:00,117.138695
2011-11-23 22:00:00,115.37831
2011-11-23 23:00:00,114.4384
2011-11-24 00:00:00,112.556
2011-11-24 01:00:00,118.4228
2011-11-24 02:00:00,106.74315
2011-11-24 03:00:00,106.735275
2011-11-24 04:00:00,110.8793
2011-11-24 05:00:00,110.620605
2011-11-24 06:00:00,110.8793
2011-11-24 07:00:00,106.65568
2011-11-24 08:00:00,112.39049
2011-11-24 09:00:00,114.457924
2011-11-24 10:00:00,118.07605
2011-11-24 11:00:00,133.0491
2011-11-24 12:00:00,129.3198
2011-11-24 13:00:00,128.967
2011-11-24 14:00:00,130.23608
2011-11-24 15:00:00,130.08847
2011-11-24 16:00:00,129.83136
2011-11-24 17:00:00,128.81009
2011-11-24 18:00:00,126.85412
2011-11-24 19:00:00,121.72908
2011-11-24 20:00:00,111.637634
2011-11-24 21:00:00,109.270996
2011-11-24 22:00:00,109.270996
2011-11-24 23:00:00,112.607025
2011-11-25 00:00:00,102.09241
2011-11-25 01:00:00,105.03308
2011-11-25 02:00:00,99.721344
2011-11-25 03:00:00,100.39375
2011-11-25 04:00:00,101.87617
2011-11-25 05:00:00,105.48213
2011-11-25 06:00:00,102.159
2011-11-25 07:00:00,104.76462
2011-11-25 08:00:00,101.5753
2011-11-25 09:00:00,105.76616
2011-11-25 10:00:00,83.88113
2011-11-25 11:00:00,58.664528
2011-11-25 12:00:00,38.63428
2011-11-25 13:00:00,17.889397
2011-11-25 14:00:00,17.571428
2011-11-25 15:00:00,17.523819
2011-11-25 16:00:00,17.63374
2011-11-25 17:00:00,17.548376
2011-11-25 18:00:00,17.692627
2011-11-25 19:00:00,11.152599
2011-11-25 20:00:00,11.573979
2011-11-25 21:00:00,10.727309
2011-11-25 22:00:00,10.302267
2011-11-25 23:00:00,10.497905
2011-11-26 00:00:00,11.773642
2011-11-26 01:00:00,11.278543
2011-11-26 02:00:00,11.63484
2011-11-26 03:00:00,10.888911
2011-11-26 04:00:00,10.888911
2011-11-26 05:00:00,11.511063
2011-11-26 06:00:00,11.900261
2011-11-26 07:00:00,11.358743
2011-11-26 08:00:00,11.278543
2011-11-26 09:00:00,11.524599
2011-11-26 10:00:00,11.656124
2011-11-26 11:00:00,11.819006
2011-11-26 12:00:00,16.884434
2011-11-26 13:00:00,17.775776
2011-11-26 14:00:00,17.201183
2011-11-26 15:00:00,18.148209
2011-11-26 16:00:00,17.378607
2011-11-26 17:00:00,17.378607
2011-11-26 18:00:00,11.87277
2011-11-26 19:00:00,11.767558
2011-11-26 20:00:00,12.373689
2011-11-26 21:00:00,11.675015
2011-11-26 22:00:00,11.791498
2011-11-26 23:00:00,11.656124
2011-11-27 00:00:00,11.168168
2011-11-27 01:00:00,11.168168
2011-11-27 02:00:00,11.024226
2011-11-27 03:00:00,11.088796
2011-11-27 04:00:00,11.473107
2011-11-27 05:00:00,11.453688
2011-11-27 06:00:00,11.878758
2011-11-27 07:00:00,11.761151
2011-11-27 08:00:00,11.909008
2011-11-27 09:00:00,11.798215
2011-11-27 10:00:00,11.798215
2011-11-27 11:00:00,12.299755
2011-11-27 12:00:00,16.901472
2011-11-27 13:00:00,16.878456
2011-11-27 14:00:00,25.95287
2011-11-27 15:00:00,24.684685
2011-11-27 16:00:00,16.64142
2011-11-27 17:00:00,16.836817
2011-11-27 18:00:00,13.551994
2011-11-27 19:00:00,12.288236
2011-11-27 20:00:00,12.52022
2011-11-27 21:00:00,12.21057
2011-11-27 22:00:00,11.8205
2011-11-27 23:00:00,11.8205
2011-11-28 00:00:00,11.218344
2011-11-28 01:00:00,11.185514
2011-11-28 03:00:00,10.376907
2011-11-28 04:00:00,10.57621
2011-11-28 05:00:00,10.768912
2011-11-28 06:00:00,10.713856
2011-11-28 07:00:00,10.865105
2011-11-28 08:00:00,11.299514
2011-11-28 09:00:00,10.803964
2011-11-28 10:00:00,11.508332
2011-11-28 11:00:00,13.116016
2011-11-28 12:00:00,14.502533
2011-11-28 13:00:00,16.078096
2011-11-28 14:00:00,18.160942
2011-11-28 15:00:00,15.257643
2011-11-28 16:00:00,13.691188
2011-11-28 17:00:00,16.291685
2011-11-28 18:00:00,11.931135
2011-11-28 19:00:00,11.355186
2011-11-28 20:00:00,11.336266
2011-11-28 21:00:00,11.688416
2011-11-28 22:00:00,11.494479
2011-11-28 23:00:00,11.651579
2011-11-29 00:00:00,11.361439
2011-11-29 01:00:00,11.295934
2011-11-29 02:00:00,11.184635
2011-11-29 03:00:00,11.184635
2011-11-29 04:00:00,11.017395
2011-11-29 05:00:00,11.1164255
2011-11-29 06:00:00,11.570922
2011-11-29 07:00:00,11.36396
2011-11-29 08:00:00,11.608024
2011-11-29 09:00:00,11.85112
2011-11-29 10:00:00,11.85112
2011-11-29 11:00:00,10.768999
2011-11-29 12:00:00,11.194464
2011-11-29 13:00:00,11.182311
2011-11-29 14:00:00,11.410128
2011-11-29 15:00:00,11.008456
2011-11-29 16:00:00,11.045261
2011-11-29 17:00:00,10.953169
2011-11-29 18:00:00,11.040167
2011-11-29 19:00:00,10.566787
2011-11-29 20:00:00,10.960495
2011-11-29 21:00:00,10.960495
2011-11-29 22:00:00,11.010234
2011-11-29 23:00:00,11.370426
2011-11-30 00:00:00,11.290443
2011-11-30 01:00:00,10.96006
2011-11-30 02:00:00,11.018332
2011-11-30 03:00:00,11.018332
2011-11-30 04:00:00,10.83665
2011-11-30 05:00:00,10.685766
2011-11-30 06:00:00,10.577361
2011-11-30 07:00:00,10.980008
2011-11-30 08:00:00,10.769632
2011-11-30 09:00:00,10.862366
2011-11-30 10:00:00,11.539031
2011-11-30 11:00:00,11.901514
2011-11-30 12:00:00,11.780689
2011-11-30 13:00:00,13.7740555
2011-11-30 14:00:00,13.81623
2011-11-30 15:00:00,12.419632
2011-11-30 16:00:00,12.44259
2011-11-30 17:00:00,11.711038
2011-11-30 18:00:00,11.717213
2011-11-30 19:00:00,12.254293
2011-11-30 20:00:00,12.207189
2011-11-30 21:00:00,12.115747
2011-11-30 22:00:00,12.413965
2011-11-30 23:00:00,13.073797
2011-12-20 00:00:00,53.52924
2011-12-20 01:00:00,89.18725
2011-12-20 02:00:00,98.52816
2011-12-20 03:00:00,111.11348
2011-12-20 04:00:00,118.223595
2011-12-20 05:00:00,116.84779
2011-12-20 06:00:00,124.783394
2011-12-20 07:00:00,123.769745
2011-12-20 08:00:00,129.7331
2011-12-20 09:00:00,123.19139
2011-12-20 10:00:00,131.62778
2011-12-20 11:00:00,130.29768
2011-12-20 12:00:00,131.98813
2011-12-20 13:00:00,132.20685
2011-12-20 14:00:00,135.28879
2011-12-20 15:00:00,133.12216
2011-12-20 16:00:00,136.05664
2011-12-20 17:00:00,132.36313
2011-12-20 18:00:00,129.61789
2011-12-20 19:00:00,132.44751
2011-12-20 20:00:00,130.16202
2011-12-20 21:00:00,131.66321
2011-12-20 22:00:00,128.89658
2011-12-20 23:00:00,135.95944
2011-12-21 00:00:00,128.88979
2011-12-21 01:00:00,133.96
2011-12-21 02:00:00,126.2518
2011-12-21 03:00:00,126.13851
2011-12-21 04:00:00,126.13851
2011-12-21 05:00:00,122.610146
2011-12-21 06:00:00,120.11492
2011-12-21 07:00:00,123.20458
2011-12-21 08:00:00,119.54083
2011-12-21 09:00:00,115.29047
2011-12-21 10:00:00,122.81261
2011-12-21 11:00:00,122.770676
2011-12-21 12:00:00,120.211205
2011-12-21 13:00:00,103.41524
2011-12-21 14:00:00,120.07652
2011-12-21 15:00:00,121.41867
2011-12-21 16:00:00,107.057144
2011-12-21 17:00:00,107.0744
2011-12-21 18:00:00,107.881546
2011-12-21 19:00:00,105.38176
2011-12-21 20:00:00,108.13368
2011-12-21 21:00:00,120.68485
2011-12-21 22:00:00,120.24922
2011-12-21 23:00:00,119.302505
2011-12-22 00:00:00,133.2476
2011-12-22 01:00:00,104.98384
2011-12-22 02:00:00,122.66048
2011-12-22 03:00:00,132.6192
2011-12-22 04:00:00,117.1892
2011-12-22 05:00:00,118.8887
2011-12-22 06:00:00,121.59372
2011-12-22 07:00:00,122.21974
2011-12-22 08:00:00,122.01832
2011-12-22 09:00:00,122.5499
2011-12-22 10:00:00,123.00385
2011-12-22 11:00:00,129.53775
2011-12-22 12:00:00,139.96684
2011-12-22 13:00:00,137.57939
2011-12-22 14:00:00,137.96912
2011-12-22 15:00:00,139.80118
2011-12-22 16:00:00,137.96912
2011-12-22 17:00:00,132.75928
2011-12-22 18:00:00,138.76082
2011-12-22 19:00:00,139.15176
2011-12-22 20:00:00,124.91671
2011-12-22 21:00:00,124.91671
2011-12-22 22:00:00,114.932014
2011-12-22 23:00:00,121.0544
2011-12-23 00:00:00,117.31691
2011-12-23 01:00:00,117.21825
2011-12-23 02:00:00,114.22335
2011-12-23 03:00:00,114.224045
2011-12-23 04:00:00,110.99498
2011-12-23 05:00:00,119.77324
2011-12-23 06:00:00,118.69888
2011-12-23 07:00:00,115.011284
2011-12-23 08:00:00,118.56334
2011-12-23 09:00:00,134.63242
2011-12-23 10:00:00,134.61217
2011-12-23 11:00:00,141.73769
2011-12-23 12:00:00,142.77281
2011-12-23 13:00:00,140.3388
2011-12-23 14:00:00,141.70493
2011-12-23 15:00:00,141.94655
2011-12-23 16:00:00,139.50351
2011-12-23 17:00:00,139.8594
2011-12-23 18:00:00,140.4449
2011-12-23 19:00:00,139.15903
2011-12-23 20:00:00,135.9411
2011-12-23 21:00:00,137.13676
2011-12-23 22:00:00,134.76195
2011-12-23 23:00:00,135.62512
2011-12-24 00:00:00,136.38547
2011-12-24 01:00:00,137.44244
2011-12-24 02:00:00,138.6986
2011-12-24 03:00:00,136.93062
2011-12-24 04:00:00,136.84618
2011-12-24 05:00:00,136.84576
2011-12-24 06:00:00,134.61609
2011-12-24 07:00:00,138.1437
2011-12-24 08:00:00,139.30719
2011-12-24 09:00:00,141.2955
2011-12-24 10:00:00,142.70969
2011-12-24 11:00:00,141.2657
2011-12-24 12:00:00,139.24237
2011-12-24 13:00:00,138.4633
2011-12-24 14:00:00,138.4633
2011-12-24 15:00:00,140.99767
2011-12-24 16:00:00,141.32121
2011-12-24 17:00:00,140.69858
2011-12-24 18:00:00,143.95317
2011-12-24 19:00:00,141.16255
2011-12-24 20:00:00,133.3461
2011-12-24 21:00:00,135.22581
2011-12-24 22:00:00,135.32164
2011-12-24 23:00:00,135.45728
2011-12-25 00:00:00,137.98186
2011-12-25 01:00:00,136.24648
2011-12-25 02:00:00,136.58853
2011-12-25 03:00:00,137.08374
2011-12-25 05:00:00,133.81744
2011-12-25 06:00:00,134.05423
2011-12-25 07:00:00,139.95692
2011-12-25 08:00:00,139.19522
2011-12-25 09:00:00,140.99135
2011-12-25 10:00:00,142.59143
2011-12-25 11:00:00,140.05756
2011-12-25 12:00:00,140.11533
2011-12-25 13:00:00,136.99045
2011-12-25 14:00:00,141.84364
2011-12-25 15:00:00,139.99783
2011-12-25 16:00:00,142.73608
2011-12-25 17:00:00,140.79114
2011-12-25 18:00:00,138.82242
2011-12-25 19:00:00,140.4333
2011-12-25 20:00:00,143.15805
2011-12-25 21:00:00,140.95125
2011-12-25 22:00:00,100.24167
2011-12-25 23:00:00,85.792946
2011-12-26 00:00:00,67.62628
2011-12-26 01:00:00,62.62982
2011-12-26 02:00:00,43.559933
2011-12-26 04:00:00,44.413017
2011-12-26 05:00:00,45.902794
2011-12-26 06:00:00,44.510582
2011-12-26 07:00:00,43.639366
2011-12-26 08:00:00,43.99758
2011-12-26 09:00:00,44.411533
2011-12-26 10:00:00,46.64503
2011-12-26 11:00:00,46.248413
2011-12-26 12:00:00,45.703354
2011-12-26 13:00:00,44.783047
2011-12-26 14:00:00,45.105564
2011-12-26 15:00:00,44.557766
2011-12-26 16:00:00,44.684563
2011-12-26 17:00:00,43.560257
2011-12-26 18:00:00,44.993996
2011-12-26 19:00:00,44.085674
