datetime,count
2011-10-20 12:00:00,139.17838
2011-10-20 13:00:00,138.43393
2011-10-20 14:00:00,52.372566
2011-10-20 15:00:00,12.980755
2011-10-20 16:00:00,7.5825596
2011-10-20 17:00:00,4.814498
2011-10-20 18:00:00,3.9212468
2011-10-20 19:00:00,4.6328716
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,28.729206
2011-10-20 22:00:00,531.91296
2011-10-20 23:00:00,751.98206
2011-10-21 00:00:00,104.42003
2011-10-21 01:00:00,19.03977
2011-10-21 02:00:00,128.89778
2011-10-21 03:00:00,170.91289
2011-10-21 04:00:00,122.88991
2011-10-21 05:00:00,151.73221
2011-10-21 06:00:00,33.406353
2011-10-21 07:00:00,153.44675
2011-10-21 08:00:00,763.0421
2011-10-21 09:00:00,650.7164
2011-10-21 10:00:00,374.35834
2011-10-21 11:00:00,216.53992
2011-10-21 12:00:00,141.91763
2011-10-21 13:00:00,196.91116
2011-10-21 14:00:00,118.06467
2011-10-21 15:00:00,13.158196
2011-10-21 16:00:00,4.9961286
2011-10-21 17:00:00,9.299133
2011-10-21 18:00:00,9.646291
2011-10-21 19:00:00,8.963054
2011-10-21 20:00:00,1.1998477
2011-10-21 21:00:00,32.5123
2011-10-21 22:00:00,394.7401
2011-10-21 23:00:00,549.6492
2011-10-22 00:00:00,65.5778
2011-10-22 01:00:00,23.68599
2011-10-22 02:00:00,101.227104
2011-10-22 03:00:00,165.43747
2011-10-22 04:00:00,151.87651
2011-10-22 05:00:00,92.83818
2011-10-22 06:00:00,25.958017
2011-10-22 07:00:00,97.90105
2011-10-22 08:00:00,560.7794
2011-10-22 09:00:00,705.04736
2011-10-22 10:00:00,279.6904
2011-10-22 11:00:00,195.41536
2011-10-22 12:00:00,133.01663
2011-10-22 13:00:00,159.31879
2011-10-22 14:00:00,75.52724
2011-10-22 15:00:00,45.76491
2011-10-22 16:00:00,7.6009674
2011-10-22 17:00:00,5.4032946
2011-10-22 18:00:00,6.477452
2011-10-22 19:00:00,5.3628707
2011-10-22 20:00:00,5.610455
2011-10-22 21:00:00,19.24621
2011-10-22 22:00:00,338.51926
2011-10-22 23:00:00,540.25696
2011-10-23 00:00:00,158.47633
2011-10-23 01:00:00,28.326572
2011-10-23 02:00:00,135.5955
2011-10-23 03:00:00,376.6925
2011-10-23 04:00:00,196.0073
2011-10-23 05:00:00,110.7746
2011-10-23 06:00:00,136.33145
2011-10-23 07:00:00,217.3154
2011-10-23 08:00:00,740.932
2011-10-23 09:00:00,659.82623
2011-10-23 10:00:00,230.72012
2011-10-23 11:00:00,187.3469
2011-10-23 12:00:00,196.70474
2011-10-23 13:00:00,193.10728
2011-10-23 14:00:00,141.87013
2011-10-23 15:00:00,112.66135
2011-10-23 16:00:00,62.47163
2011-10-23 17:00:00,48.522972
2011-10-23 18:00:00,11.921151
2011-10-23 19:00:00,6.385975
2011-10-23 20:00:00,6.1151075
2011-10-23 21:00:00,16.34676
2011-10-23 22:00:00,25.159176
2011-10-23 23:00:00,141.64339
2011-10-24 00:00:00,279.9474
2011-10-24 01:00:00,268.63873
2011-10-24 02:00:00,353.06946
2011-10-24 03:00:00,373.0516
2011-10-24 04:00:00,426.51117
2011-10-24 05:00:00,380.5338
2011-10-24 06:00:00,375.5129
2011-10-24 07:00:00,457.86188
2011-10-24 08:00:00,358.79178
2011-10-24 09:00:00,250.35544
2011-10-24 10:00:00,243.50558
2011-10-24 11:00:00,308.04626
2011-10-24 12:00:00,214.88077
2011-10-24 13:00:00,179.6003
2011-10-24 14:00:00,98.11424
2011-10-24 15:00:00,121.91329
2011-10-24 16:00:00,97.545654
2011-10-24 17:00:00,65.32233
2011-10-24 18:00:00,11.851679
2011-10-24 19:00:00,6.119314
2011-10-24 20:00:00,4.603472
2011-10-24 21:00:00,6.2303677
2011-10-24 22:00:00,10.588415
2011-10-24 23:00:00,41.43478
2011-10-25 00:00:00,164.23242
2011-10-25 01:00:00,397.01196
2011-10-25 02:00:00,459.13086
2011-10-25 03:00:00,509.96667
2011-10-25 04:00:00,380.34976
2011-10-25 05:00:00,298.3585
2011-10-25 06:00:00,451.2234
2011-10-25 07:00:00,472.104
2011-10-25 08:00:00,208.16516
2011-10-25 09:00:00,270.1023
2011-10-25 10:00:00,222.20148
2011-10-25 11:00:00,250.3461
2011-10-25 12:00:00,111.28827
2011-10-25 13:00:00,134.9803
2011-10-25 14:00:00,178.75627
2011-10-25 15:00:00,7.993719
2011-10-25 16:00:00,5.1491346
2011-10-25 17:00:00,4.8812513
2011-10-25 18:00:00,6.4847713
2011-10-25 19:00:00,4.3445363
2011-10-25 20:00:00,4.647703
2011-10-25 21:00:00,18.67799
2011-10-25 22:00:00,490.08334
2011-10-25 23:00:00,734.4343
2011-10-26 00:00:00,155.31938
2011-10-26 01:00:00,32.57518
2011-10-26 02:00:00,126.803535
2011-10-26 03:00:00,278.17447
2011-10-26 04:00:00,333.94318
2011-10-26 05:00:00,145.40369
2011-10-26 06:00:00,69.62046
2011-10-26 07:00:00,221.5104
2011-10-26 08:00:00,799.16724
2011-10-26 09:00:00,791.53357
2011-10-26 10:00:00,373.16986
2011-10-26 11:00:00,271.4987
2011-10-26 12:00:00,149.04382
2011-10-26 13:00:00,105.08717
2011-10-26 14:00:00,53.647705
2011-10-26 15:00:00,9.5877905
2011-10-26 16:00:00,6.4106817
2011-10-26 17:00:00,11.246668
2011-10-26 18:00:00,7.0968914
2011-10-26 19:00:00,4.334431
2011-10-26 20:00:00,2.6179116
2011-10-26 21:00:00,24.382614
2011-10-26 22:00:00,529.8781
2011-10-26 23:00:00,741.41425
2011-10-27 00:00:00,73.93704
2011-10-27 01:00:00,36.77662
2011-10-27 02:00:00,125.094696
2011-10-27 03:00:00,182.07349
2011-10-27 04:00:00,355.78543
2011-10-27 05:00:00,98.42637
2011-10-27 06:00:00,60.08017
2011-10-27 07:00:00,256.00458
2011-10-27 08:00:00,763.9837
2011-10-27 09:00:00,747.2674
2011-10-27 10:00:00,292.669
2011-10-27 11:00:00,212.7008
2011-10-27 12:00:00,206.72037
2011-10-27 13:00:00,199.14163
2011-10-27 14:00:00,81.681435
2011-10-27 15:00:00,13.745941
2011-10-27 16:00:00,4.635179
2011-10-27 17:00:00,4.5496845
2011-10-27 18:00:00,3.3104455
2011-10-27 19:00:00,3.8501816
2011-10-27 20:00:00,0.06915903
2011-10-27 21:00:00,28.752241
2011-10-27 22:00:00,528.45337
2011-10-27 23:00:00,740.632
2011-10-28 00:00:00,101.775345
2011-10-28 01:00:00,49.517567
2011-10-28 02:00:00,138.50195
2011-10-28 03:00:00,337.65192
2011-10-28 04:00:00,204.19952
2011-10-28 05:00:00,146.22221
2011-10-28 06:00:00,58.388466
2011-10-28 07:00:00,217.254
2011-10-28 08:00:00,801.08167
2011-10-28 09:00:00,801.03906
2011-10-28 10:00:00,336.33862
2011-10-28 11:00:00,255.3281
2011-10-28 12:00:00,239.55005
2011-10-28 13:00:00,149.32748
2011-10-28 14:00:00,83.59416
2011-10-28 15:00:00,14.92869
2011-10-28 16:00:00,5.8300905
2011-10-28 17:00:00,5.7689066
2011-10-28 18:00:00,4.239791
2011-10-28 19:00:00,4.6879053
2011-10-28 20:00:00,6.2248526
2011-10-28 21:00:00,73.85804
2011-10-28 22:00:00,141.56018
2011-10-28 23:00:00,530.7712
2011-10-29 00:00:00,304.1278
2011-10-29 01:00:00,29.602612
2011-10-29 02:00:00,116.88046
2011-10-29 03:00:00,390.56537
2011-10-29 04:00:00,137.01376
2011-10-29 05:00:00,104.59708
2011-10-29 06:00:00,108.92529
2011-10-29 07:00:00,414.84222
2011-10-29 08:00:00,235.54233
2011-10-29 09:00:00,475.5341
2011-10-29 10:00:00,491.46066
2011-10-29 11:00:00,140.49051
2011-10-29 12:00:00,203.99069
2011-10-29 13:00:00,305.82556
2011-10-29 14:00:00,3.0092623
2011-10-29 15:00:00,7.4122057
2011-10-29 16:00:00,28.941723
2011-10-29 17:00:00,5.390643
2011-10-29 18:00:00,3.911264
2011-10-29 19:00:00,4.0618033
2011-10-29 20:00:00,3.8016775
2011-10-29 21:00:00,17.798874
2011-10-29 22:00:00,353.81482
2011-10-29 23:00:00,533.31995
2011-10-30 00:00:00,164.02866
2011-10-30 01:00:00,57.271255
2011-10-30 02:00:00,152.22464
2011-10-30 03:00:00,299.81934
2011-10-30 04:00:00,174.18225
2011-10-30 05:00:00,167.45844
2011-10-30 06:00:00,183.51224
2011-10-30 07:00:00,286.17926
2011-10-30 08:00:00,747.90393
2011-10-30 09:00:00,565.08203
2011-10-30 10:00:00,247.3305
2011-10-30 11:00:00,167.97023
2011-10-30 12:00:00,175.62766
2011-10-30 13:00:00,148.7385
2011-10-30 14:00:00,285.62357
2011-10-30 15:00:00,81.15108
2011-10-30 16:00:00,94.26315
2011-10-30 17:00:00,40.688316
2011-10-30 18:00:00,7.0836034
2011-10-30 19:00:00,5.3255234
2011-10-30 20:00:00,5.988866
2011-10-30 21:00:00,9.121029
2011-10-30 22:00:00,15.751625
2011-10-30 23:00:00,113.83624
2011-10-31 00:00:00,226.67363
2011-10-31 01:00:00,202.1665
2011-10-31 02:00:00,519.50745
2011-10-31 03:00:00,551.9239
2011-10-31 04:00:00,318.4875
2011-10-31 05:00:00,324.3822
2011-10-31 06:00:00,325.03134
2011-10-31 07:00:00,617.20703
2011-10-31 08:00:00,519.373
2011-10-31 09:00:00,385.95294
2011-10-31 10:00:00,376.89227
2011-10-31 11:00:00,90.71102
2011-10-31 12:00:00,157.45998
2011-10-31 13:00:00,178.10709
2011-10-31 14:00:00,201.37848
2011-10-31 15:00:00,52.239765
2011-10-31 16:00:00,61.856552
2011-10-31 17:00:00,92.909904
2011-10-31 18:00:00,14.437345
2011-10-31 19:00:00,6.8374
2011-10-31 20:00:00,6.9553223
2011-10-31 21:00:00,15.26627
2011-10-31 22:00:00,57.237877
2011-10-31 23:00:00,34.034515
2011-11-20 00:00:00,132.2059
2011-11-20 01:00:00,228.9124
2011-11-20 02:00:00,483.13034
2011-11-20 03:00:00,483.25238
2011-11-20 04:00:00,364.85092
2011-11-20 05:00:00,295.8359
2011-11-20 06:00:00,362.456
2011-11-20 07:00:00,395.6073
2011-11-20 08:00:00,476.002
2011-11-20 09:00:00,263.64664
2011-11-20 10:00:00,389.38913
2011-11-20 11:00:00,234.53806
2011-11-20 12:00:00,133.66016
2011-11-20 13:00:00,101.72252
2011-11-20 14:00:00,25.249735
2011-11-20 15:00:00,101.266045
2011-11-20 16:00:00,25.981323
2011-11-20 17:00:00,8.144456
2011-11-20 18:00:00,8.298376
2011-11-20 19:00:00,6.7335076
2011-11-20 20:00:00,7.4499135
2011-11-20 21:00:00,18.371681
2011-11-20 22:00:00,225.93468
2011-11-20 23:00:00,725.318
2011-11-21 00:00:00,212.28842
2011-11-21 01:00:00,57.02305
2011-11-21 02:00:00,162.09805
2011-11-21 03:00:00,267.92328
2011-11-21 04:00:00,276.68073
2011-11-21 05:00:00,241.5143
2011-11-21 06:00:00,367.6362
2011-11-21 07:00:00,491.13834
2011-11-21 08:00:00,637.3495
2011-11-21 09:00:00,481.8546
2011-11-21 10:00:00,234.18874
2011-11-21 11:00:00,218.15364
2011-11-21 12:00:00,192.32028
2011-11-21 13:00:00,349.05765
2011-11-21 14:00:00,116.753975
2011-11-21 15:00:00,108.95625
2011-11-21 16:00:00,62.68026
2011-11-21 17:00:00,36.338097
2011-11-21 18:00:00,9.921953
2011-11-21 19:00:00,5.894008
2011-11-21 20:00:00,8.112064
2011-11-21 21:00:00,12.018265
2011-11-21 22:00:00,15.473837
2011-11-21 23:00:00,126.48608
2011-11-22 00:00:00,161.16724
2011-11-22 01:00:00,281.79373
2011-11-22 02:00:00,440.05927
2011-11-22 03:00:00,383.73514
2011-11-22 04:00:00,464.0896
2011-11-22 05:00:00,407.05157
2011-11-22 06:00:00,326.60306
2011-11-22 07:00:00,441.76965
2011-11-22 08:00:00,362.11575
2011-11-22 09:00:00,482.67944
2011-11-22 10:00:00,296.23474
2011-11-22 11:00:00,287.16095
2011-11-22 12:00:00,227.05676
2011-11-22 13:00:00,202.91977
2011-11-22 14:00:00,154.13919
2011-11-22 15:00:00,169.66895
2011-11-22 16:00:00,49.28728
2011-11-22 17:00:00,68.18147
2011-11-22 18:00:00,16.7903
2011-11-22 19:00:00,7.034702
2011-11-22 20:00:00,5.826879
2011-11-22 21:00:00,5.3646894
2011-11-22 22:00:00,7.073459
2011-11-22 23:00:00,61.507687
2011-11-23 00:00:00,167.33081
2011-11-23 01:00:00,258.32825
2011-11-23 02:00:00,485.83792
2011-11-23 03:00:00,468.66443
2011-11-23 04:00:00,451.83374
2011-11-23 05:00:00,345.8507
2011-11-23 06:00:00,347.63318
2011-11-23 07:00:00,556.19934
2011-11-23 08:00:00,494.33212
2011-11-23 09:00:00,86.453445
2011-11-23 10:00:00,146.22055
2011-11-23 11:00:00,188.43564
2011-11-23 12:00:00,173.28476
2011-11-23 13:00:00,160.49603
2011-11-23 14:00:00,132.20499
2011-11-23 15:00:00,155.83405
2011-11-23 16:00:00,195.84305
2011-11-23 17:00:00,42.57268
2011-11-23 18:00:00,8.27461
2011-11-23 19:00:00,6.827918
2011-11-23 20:00:00,5.0047646
2011-11-23 21:00:00,6.415577
2011-11-23 22:00:00,10.09741
2011-11-23 23:00:00,24.161865
2011-11-24 00:00:00,308.50482
2011-11-24 01:00:00,270.9412
2011-11-24 02:00:00,343.5853
2011-11-24 03:00:00,591.9442
2011-11-24 04:00:00,447.73645
2011-11-24 05:00:00,376.6516
2011-11-24 06:00:00,386.79364
2011-11-24 07:00:00,510.76645
2011-11-24 08:00:00,470.26822
2011-11-24 09:00:00,432.06604
2011-11-24 10:00:00,297.52023
2011-11-24 11:00:00,361.3261
2011-11-24 12:00:00,627.03406
2011-11-24 13:00:00,454.47968
2011-11-24 14:00:00,65.43605
2011-11-24 15:00:00,5.5179095
2011-11-24 16:00:00,14.054075
2011-11-24 17:00:00,4.754917
2011-11-24 18:00:00,4.8787065
2011-11-24 19:00:00,4.768715
2011-11-24 20:00:00,3.6255486
2011-11-24 21:00:00,15.390348
2011-11-24 22:00:00,377.81152
2011-11-24 23:00:00,553.82556
2011-11-25 00:00:00,141.14465
2011-11-25 01:00:00,50.16629
2011-11-25 02:00:00,144.08504
2011-11-25 03:00:00,321.993
2011-11-25 04:00:00,291.97302
2011-11-25 05:00:00,144.90874
2011-11-25 06:00:00,51.53629
2011-11-25 07:00:00,199.07983
2011-11-25 08:00:00,754.5178
2011-11-25 09:00:00,752.337
2011-11-25 10:00:00,277.83115
2011-11-25 11:00:00,212.6037
2011-11-25 12:00:00,204.38751
2011-11-25 13:00:00,159.6976
2011-11-25 14:00:00,27.503548
2011-11-25 15:00:00,11.378221
2011-11-25 16:00:00,4.5243835
2011-11-25 17:00:00,7.581744
2011-11-25 18:00:00,8.69938
2011-11-25 19:00:00,6.179236
2011-11-25 20:00:00,5.715698
2011-11-25 21:00:00,27.61883
2011-11-25 22:00:00,410.79645
2011-11-25 23:00:00,548.5715
2011-11-26 00:00:00,139.63593
2011-11-26 01:00:00,0.65201855
2011-11-26 02:00:00,122.41716
2011-11-26 03:00:00,297.46396
2011-11-26 04:00:00,122.567345
2011-11-26 05:00:00,146.70648
2011-11-26 06:00:00,64.85547
2011-11-26 07:00:00,191.65175
2011-11-26 08:00:00,790.3499
2011-11-26 09:00:00,755.2606
2011-11-26 10:00:00,289.2488
2011-11-26 11:00:00,217.90732
2011-11-26 12:00:00,193.87112
2011-11-26 13:00:00,214.03223
2011-11-26 14:00:00,65.70375
2011-11-26 15:00:00,8.999257
2011-11-26 16:00:00,5.3591256
2011-11-26 17:00:00,4.072956
2011-11-26 18:00:00,4.3341236
2011-11-26 19:00:00,4.313472
2011-11-26 20:00:00,3.9116387
2011-11-26 21:00:00,29.098938
2011-11-26 22:00:00,367.0907
2011-11-26 23:00:00,539.8677
2011-11-27 00:00:00,113.36599
2011-11-27 01:00:00,18.91356
2011-11-27 02:00:00,142.42804
2011-11-27 03:00:00,274.38498
2011-11-27 04:00:00,145.84344
2011-11-27 05:00:00,136.19962
2011-11-27 06:00:00,53.631195
2011-11-27 07:00:00,187.94408
2011-11-27 08:00:00,761.9829
2011-11-27 09:00:00,749.4822
2011-11-27 10:00:00,278.5343
2011-11-27 11:00:00,203.40298
2011-11-27 12:00:00,161.53964
2011-11-27 13:00:00,207.22438
2011-11-27 14:00:00,133.71532
2011-11-27 15:00:00,10.064967
2011-11-27 16:00:00,13.8917885
2011-11-27 17:00:00,13.144058
2011-11-27 18:00:00,6.188136
2011-11-27 19:00:00,8.682358
2011-11-27 20:00:00,2.771871
2011-11-27 21:00:00,16.412865
2011-11-27 22:00:00,522.2211
2011-11-27 23:00:00,552.9142
2011-11-28 00:00:00,170.59807
2011-11-28 01:00:00,49.587734
2011-11-28 03:00:00,140.10071
2011-11-28 04:00:00,269.7284
2011-11-28 05:00:00,331.01016
2011-11-28 06:00:00,321.49802
2011-11-28 07:00:00,95.846375
2011-11-28 08:00:00,52.206787
2011-11-28 09:00:00,108.954575
2011-11-28 10:00:00,430.26056
2011-11-28 11:00:00,371.96274
2011-11-28 12:00:00,256.92938
2011-11-28 13:00:00,175.58014
2011-11-28 14:00:00,138.9264
2011-11-28 15:00:00,168.30067
2011-11-28 16:00:00,132.55458
2011-11-28 17:00:00,17.173832
2011-11-28 18:00:00,54.082962
2011-11-28 19:00:00,17.20627
2011-11-28 20:00:00,5.757086
2011-11-28 21:00:00,6.2849035
2011-11-28 22:00:00,10.595998
2011-11-28 23:00:00,19.58349
2011-11-29 00:00:00,252.54948
2011-11-29 01:00:00,286.5029
2011-11-29 02:00:00,257.37366
2011-11-29 03:00:00,255.57991
2011-11-29 04:00:00,420.3869
2011-11-29 05:00:00,513.0736
2011-11-29 06:00:00,342.49832
2011-11-29 07:00:00,403.98215
2011-11-29 08:00:00,452.22314
2011-11-29 09:00:00,424.95255
2011-11-29 10:00:00,388.54523
2011-11-29 11:00:00,281.74725
2011-11-29 12:00:00,363.0723
2011-11-29 13:00:00,227.46335
2011-11-29 14:00:00,217.32562
2011-11-29 15:00:00,102.044556
2011-11-29 16:00:00,168.68239
2011-11-29 17:00:00,113.76616
2011-11-29 18:00:00,163.97043
2011-11-29 19:00:00,8.17556
2011-11-29 20:00:00,5.5935416
2011-11-29 21:00:00,6.519345
2011-11-29 22:00:00,10.316992
2011-11-29 23:00:00,52.669792
2011-11-30 00:00:00,42.29409
2011-11-30 01:00:00,158.51324
2011-11-30 02:00:00,304.40366
2011-11-30 03:00:00,294.0332
2011-11-30 04:00:00,476.48648
2011-11-30 05:00:00,418.33267
2011-11-30 06:00:00,358.0771
2011-11-30 07:00:00,369.0466
2011-11-30 08:00:00,380.59525
2011-11-30 09:00:00,375.82285
2011-11-30 10:00:00,422.40488
2011-11-30 11:00:00,300.37704
2011-11-30 12:00:00,270.90747
2011-11-30 13:00:00,265.9998
2011-11-30 14:00:00,140.76683
2011-11-30 15:00:00,33.977592
2011-11-30 16:00:00,9.63028
2011-11-30 17:00:00,8.51848
2011-11-30 18:00:00,9.158097
2011-11-30 19:00:00,7.29775
2011-11-30 20:00:00,4.86429
2011-11-30 21:00:00,1.8381302
2011-11-30 22:00:00,31.83786
2011-11-30 23:00:00,401.9011
2011-12-20 00:00:00,552.1116
2011-12-20 01:00:00,140.71402
2011-12-20 02:00:00,36.94588
2011-12-20 03:00:00,102.62836
2011-12-20 04:00:00,168.87823
2011-12-20 05:00:00,146.00565
2011-12-20 06:00:00,114.95531
2011-12-20 07:00:00,58.45014
2011-12-20 08:00:00,162.7934
2011-12-20 09:00:00,762.0471
2011-12-20 10:00:00,721.8041
2011-12-20 11:00:00,514.7097
2011-12-20 12:00:00,159.3517
2011-12-20 13:00:00,38.946285
2011-12-20 14:00:00,52.404312
2011-12-20 15:00:00,37.243793
2011-12-20 16:00:00,7.068745
2011-12-20 17:00:00,5.628825
2011-12-20 18:00:00,8.751469
2011-12-20 19:00:00,9.005809
2011-12-20 20:00:00,7.6871867
2011-12-20 21:00:00,1.8332462
2011-12-20 22:00:00,32.11747
2011-12-20 23:00:00,516.34827
2011-12-21 00:00:00,554.5035
2011-12-21 01:00:00,80.67504
2011-12-21 02:00:00,36.00312
2011-12-21 03:00:00,97.498146
2011-12-21 04:00:00,308.89706
2011-12-21 05:00:00,136.71577
2011-12-21 06:00:00,82.691986
2011-12-21 07:00:00,75.7324
2011-12-21 08:00:00,89.920876
2011-12-21 09:00:00,613.5168
2011-12-21 10:00:00,763.6943
2011-12-21 11:00:00,259.93106
2011-12-21 12:00:00,235.34946
2011-12-21 13:00:00,276.21652
2011-12-21 14:00:00,296.24066
2011-12-21 15:00:00,24.453356
2011-12-21 16:00:00,15.140495
2011-12-21 17:00:00,8.327805
2011-12-21 18:00:00,8.158898
2011-12-21 19:00:00,10.29737
2011-12-21 20:00:00,10.560154
2011-12-21 21:00:00,3.1992486
2011-12-21 22:00:00,30.792454
2011-12-21 23:00:00,414.1284
2011-12-22 00:00:00,555.6273
2011-12-22 01:00:00,100.495544
2011-12-22 02:00:00,32.039078
2011-12-22 03:00:00,182.38507
2011-12-22 04:00:00,288.64188
2011-12-22 05:00:00,227.58435
2011-12-22 06:00:00,105.698586
2011-12-22 07:00:00,0.0
2011-12-22 08:00:00,42.91086
2011-12-22 09:00:00,726.37897
2011-12-22 10:00:00,658.3981
2011-12-22 11:00:00,401.8236
2011-12-22 12:00:00,313.59265
2011-12-22 13:00:00,195.2323
2011-12-22 14:00:00,170.43086
2011-12-22 15:00:00,105.89836
2011-12-22 16:00:00,9.493763
2011-12-22 17:00:00,7.5041
2011-12-22 18:00:00,4.8965025
2011-12-22 19:00:00,5.313126
2011-12-22 20:00:00,6.0194116
2011-12-22 21:00:00,3.6838903
2011-12-22 22:00:00,36.939285
2011-12-22 23:00:00,513.0149
2011-12-23 00:00:00,740.0805
2011-12-23 01:00:00,160.49126
2011-12-23 02:00:00,37.466194
2011-12-23 03:00:00,104.16315
2011-12-23 04:00:00,386.2293
2011-12-23 05:00:00,163.5971
2011-12-23 06:00:00,145.28094
2011-12-23 07:00:00,73.3114
2011-12-23 08:00:00,192.72574
2011-12-23 09:00:00,794.53
2011-12-23 10:00:00,791.3306
2011-12-23 11:00:00,301.21902
2011-12-23 12:00:00,295.60107
2011-12-23 13:00:00,247.39359
2011-12-23 14:00:00,128.97974
2011-12-23 15:00:00,105.94155
2011-12-23 16:00:00,48.481834
2011-12-23 17:00:00,5.627834
2011-12-23 18:00:00,34.615135
2011-12-23 19:00:00,4.8229933
2011-12-23 20:00:00,3.9898236
2011-12-23 21:00:00,2.4954503
2011-12-23 22:00:00,27.58899
2011-12-23 23:00:00,341.1049
2011-12-24 00:00:00,738.80817
2011-12-24 01:00:00,99.71016
2011-12-24 02:00:00,51.512917
2011-12-24 03:00:00,206.68597
2011-12-24 04:00:00,216.2268
2011-12-24 05:00:00,214.26285
2011-12-24 06:00:00,240.99527
2011-12-24 07:00:00,155.37389
2011-12-24 08:00:00,297.03952
2011-12-24 09:00:00,768.96204
2011-12-24 10:00:00,682.29297
2011-12-24 11:00:00,310.2978
2011-12-24 12:00:00,308.98956
2011-12-24 13:00:00,214.0958
2011-12-24 14:00:00,201.78253
2011-12-24 15:00:00,170.41223
2011-12-24 16:00:00,91.588356
2011-12-24 17:00:00,55.48445
2011-12-24 18:00:00,45.824474
2011-12-24 19:00:00,8.060476
2011-12-24 20:00:00,6.5679803
2011-12-24 21:00:00,4.800582
2011-12-24 22:00:00,14.596132
2011-12-24 23:00:00,15.375536
2011-12-25 00:00:00,93.69324
2011-12-25 01:00:00,209.66066
2011-12-25 02:00:00,345.4555
2011-12-25 03:00:00,428.06128
2011-12-25 05:00:00,577.8987
2011-12-25 06:00:00,630.56433
2011-12-25 07:00:00,419.9175
2011-12-25 08:00:00,414.94434
2011-12-25 09:00:00,432.72073
2011-12-25 10:00:00,633.5409
2011-12-25 11:00:00,469.85098
2011-12-25 12:00:00,486.05945
2011-12-25 13:00:00,268.9475
2011-12-25 14:00:00,230.04437
2011-12-25 15:00:00,186.01746
2011-12-25 16:00:00,170.94992
2011-12-25 17:00:00,104.29365
2011-12-25 18:00:00,89.36838
2011-12-25 19:00:00,158.31096
2011-12-25 20:00:00,26.985092
2011-12-25 21:00:00,4.6159763
2011-12-25 22:00:00,5.6271715
2011-12-25 23:00:00,6.8387527
2011-12-26 00:00:00,16.302448
2011-12-26 01:00:00,90.41063
2011-12-26 02:00:00,150.86049
2011-12-26 04:00:00,348.2813
2011-12-26 05:00:00,455.8981
2011-12-26 06:00:00,440.2139
2011-12-26 07:00:00,623.311
2011-12-26 08:00:00,490.74594
2011-12-26 09:00:00,318.11426
2011-12-26 10:00:00,303.6133
2011-12-26 11:00:00,374.10175
2011-12-26 12:00:00,482.18842
2011-12-26 13:00:00,483.0043
2011-12-26 14:00:00,245.98164
2011-12-26 15:00:00,183.89268
2011-12-26 16:00:00,252.73012
2011-12-26 17:00:00,77.456985
2011-12-26 18:00:00,14.73288
2011-12-26 19:00:00,7.2203307
2011-12-26 20:00:00,4.978297
2011-12-26 21:00:00,5.6103973
2011-12-26 22:00:00,4.2953725
2011-12-26 23:00:00,2.4141068
2011-12-27 00:00:00,29.43992
2011-12-27 01:00:00,369.37512
2011-12-27 02:00:00,514.7533
2011-12-27 03:00:00,152.33844
2011-12-27 04:00:00,43.516647
2011-12-27 05:00:00,127.756905
2011-12-27 06:00:00,214.8809
2011-12-27 07:00:00,153.65259
2011-12-27 08:00:00,89.92915
2011-12-27 09:00:00,59.83957
2011-12-27 10:00:00,178.9144
2011-12-27 11:00:00,746.80383
2011-12-27 12:00:00,755.0854
2011-12-27 13:00:00,358.1901
2011-12-27 14:00:00,276.1366
2011-12-27 15:00:00,138.71503
2011-12-27 16:00:00,118.55331
2011-12-27 17:00:00,56.12293
2011-12-27 18:00:00,23.452467
2011-12-27 19:00:00,6.370601
2011-12-27 20:00:00,7.4306507
2011-12-27 21:00:00,9.122555
2011-12-27 22:00:00,7.9628654
2011-12-27 23:00:00,1.3295186
2011-12-28 00:00:00,73.571976
2011-12-28 01:00:00,411.91107
2011-12-28 02:00:00,542.50665
2011-12-28 03:00:00,140.9318
2011-12-28 05:00:00,71.14226
2011-12-28 06:00:00,72.99329
2011-12-28 07:00:00,156.68427
2011-12-28 08:00:00,238.39825
2011-12-28 09:00:00,118.875
2011-12-28 10:00:00,56.793804
2011-12-28 11:00:00,191.96687
2011-12-28 12:00:00,743.126
2011-12-28 13:00:00,733.20874
2011-12-28 14:00:00,335.45898
2011-12-28 15:00:00,207.73604
2011-12-28 16:00:00,220.19563
2011-12-28 17:00:00,54.6463
2011-12-28 18:00:00,12.770166
